url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-10-11T02:49:56.153986
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-10-11T02:50:01.091680
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,70,2,70,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-07-03T14:50:07,2025-02-27T22:10:57,2025-10-11T02:50:06.065845
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-10-11T02:50:10.802287
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,3,True,False,tracking,2023-12-24T09:22:15,2025-09-17T13:09:21,2025-10-06T22:19:21,2025-10-12T02:34:37.071967
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-08-24T19:57:56,2025-08-24T19:57:55,2025-10-12T02:34:41.945313
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,1,0,1,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-09-07T16:56:30,2025-09-29T02:56:50,2025-10-12T02:34:46.733550
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-10-12T02:34:51.596860
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-10-12T02:34:56.477333
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-10-12T02:35:01.505417
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-10-12T02:35:06.320252
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,11,0,11,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2025-09-03T23:35:37,2021-03-09T19:51:38,2025-10-12T02:35:11.189603
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-10-12T02:35:16.087409
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-10-12T02:35:20.986758
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,290,37,290,Swift,,True,6.1,9,True,False,tracking,2024-12-19T01:14:25,2025-10-11T21:26:05,2025-10-11T20:36:05,2025-10-12T02:35:26.176015
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,35,3,35,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-13T12:48:42,2025-09-04T16:45:53,2025-10-12T02:35:31.104343
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,44,8,44,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-10-07T17:27:51,2025-10-07T17:27:51,2025-10-12T02:35:36.076080
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-10-12T02:35:40.913066
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-10-12T02:35:45.833873
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-10-12T02:35:50.768737
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-10-12T02:35:55.566925
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-10-12T02:36:00.447828
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,13,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-10-12T02:36:05.389330
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,127,7,127,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-10-01T14:40:46,2021-02-24T14:38:13,2025-10-12T02:36:10.436834
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-10-12T02:36:15.290594
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-10-12T02:36:20.152852
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1406,68,1406,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-10-11T23:10:12,2024-07-09T19:53:46,2025-10-12T02:36:24.939816
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1516,176,1516,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-10-10T21:58:14,2024-05-16T18:30:21,2025-10-12T02:36:29.807777
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,236,33,236,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-08-24T10:25:20,2025-07-30T09:57:00,2025-10-12T02:36:34.763801
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,61,21,61,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-04-21T21:38:58,2022-11-24T07:47:10,2025-10-12T02:36:39.544780
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-10-12T02:36:44.405425
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-10-12T02:36:49.319845
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-04-29T08:37:31,2025-04-29T08:37:30,2025-10-12T02:36:54.188752
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,10,0,10,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-04-25T15:09:51,2025-04-25T15:09:47,2025-10-12T02:36:59.125497
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-10-12T02:37:04.109194
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,126,14,126,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-09-25T02:48:47,2022-08-23T17:36:34,2025-10-12T02:37:09.052098
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,106,1,106,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-03-27T14:42:58,2022-01-22T10:08:13,2025-10-12T02:37:13.880865
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,10,0,10,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-10-04T07:14:08,2025-06-14T12:18:31,2025-10-12T02:37:18.669621
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-10-12T02:37:23.697394
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,5,True,False,tracking,2015-05-12T01:15:32,2025-10-09T03:44:38,2025-10-09T03:50:46,2025-10-12T02:37:28.631302
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-10-12T02:37:33.466711
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2089,183,2089,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-10-10T15:28:16,2025-09-26T09:58:33,2025-10-12T02:37:38.623163
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",3,1,3,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2025-09-29T00:27:02,2025-09-30T10:37:45,2025-10-12T02:37:43.633658
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-10-12T02:37:48.417324
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-10-12T02:37:53.248186
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,89,3,89,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-09-02T06:54:02,2024-04-01T01:47:34,2025-10-12T02:37:58.095851
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,1,2,1,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-08-29T00:42:18,2025-07-04T11:56:53,2025-10-12T02:38:03.183497
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,2,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-10-12T02:38:08.081488
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,139,11,139,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-10-09T15:16:50,2025-03-03T01:28:07,2025-10-12T02:38:12.920727
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,92,5,92,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-10-09T10:52:00,2025-10-11T18:05:26,2025-10-12T02:38:17.833716
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-10-12T02:38:22.733139
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-10-12T02:38:27.626866
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,50,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-10-12T02:38:32.585671
https://swiftpackageindex.com/dn-m/Math.git,dn-m,Math,Helpful mathematical tools for music and graphics,3,1,3,Swift,,True,4.2,1,True,False,tracking,2017-08-01T19:12:26,2021-11-08T15:28:43,2020-03-17T19:05:13,2025-10-12T02:38:37.429415
https://swiftpackageindex.com/brightdigit/ContributeWordPress.git,brightdigit,ContributeWordPress,Import your Wordpress site into Publish,6,1,6,Swift,,True,5.8,2,True,False,tracking,2023-06-14T23:21:07,2024-10-02T16:24:32,2023-09-07T01:46:50,2025-10-12T02:38:42.326417
https://swiftpackageindex.com/getGuaka/Regex.git,getGuaka,Regex,Cross-platform Swift regex library,15,0,15,Swift,,True,4.0,0,True,False,tracking,2016-11-14T09:27:08,2025-01-14T01:25:56,2018-10-04T11:53:23,2025-10-12T02:38:47.283796
https://swiftpackageindex.com/elegantchaos/SwiftFormatterPlugin.git,elegantchaos,SwiftFormatterPlugin,Plugin that runs SwiftFormatter on a swift package,2,0,2,Swift,,True,5.6,1,True,False,tracking,2022-07-11T14:22:06,2022-09-25T21:36:57,2022-07-14T14:51:35,2025-10-12T02:38:52.346082
https://swiftpackageindex.com/apache/spark-connect-swift.git,apache,spark-connect-swift,Apache Spark Connect Client for Swift,24,6,24,Swift,,True,6.0,4,True,False,tracking,2025-03-10T23:20:04,2025-10-01T20:07:12,2025-10-01T20:07:08,2025-10-12T02:38:57.238507
https://swiftpackageindex.com/danielsincere/SwishAppStore.git,danielsincere,SwishAppStore,Push to the App Store using Swift!,2,0,2,Swift,,True,5.7,3,True,False,tracking,2023-02-07T03:48:31,2023-02-07T13:30:47,2023-02-07T06:10:45,2025-10-12T02:39:01.973665
https://swiftpackageindex.com/UnGast/swift-opengl.git,UnGast,swift-opengl,pure swift OpenGL function loading,1,0,1,Swift,,True,5.0,1,True,False,tracking,2020-06-06T22:11:00,2021-10-02T18:36:16,2021-10-02T18:36:12,2025-10-12T02:39:06.800992
https://swiftpackageindex.com/PADL/swift-log-systemd.git,PADL,swift-log-systemd,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2025-01-06T23:12:46,2025-01-12T02:27:23,2025-01-07T04:29:49,2025-10-12T02:39:11.681086
https://swiftpackageindex.com/aisk/swift-cdb.git,aisk,swift-cdb,Simple constant db in swift,2,0,2,C,,True,5.10,0,True,False,tracking,2024-07-28T13:53:49,2025-10-08T10:59:55,2025-09-21T13:20:49,2025-10-12T02:39:16.457341
https://swiftpackageindex.com/nikstar/CLInterface.git,nikstar,CLInterface,Elegant @propertyWrapper-based command line argument parser,7,0,7,Swift,,True,5.1,1,True,False,tracking,2019-07-02T12:25:34,2023-01-28T04:25:27,2022-01-01T09:19:20,2025-10-12T02:39:21.309961
https://swiftpackageindex.com/apple/swift-tools-support-async.git,apple,swift-tools-support-async,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,31,14,31,Swift,,True,5.5,8,True,False,tracking,2020-06-13T05:37:25,2025-09-25T18:17:19,2025-09-25T18:17:13,2025-10-12T02:39:26.119258
https://swiftpackageindex.com/dankogai/swift-tap.git,dankogai,swift-tap,Test Anything Protocol for Swift,5,1,5,Swift,,True,4.0,0,True,False,tracking,2016-01-21T07:38:12,2020-09-30T01:43:54,2020-09-30T01:43:51,2025-10-12T02:39:30.939591
https://swiftpackageindex.com/swift-otel/swift-otel.git,swift-otel,swift-otel,"An OpenTelemetry Protocol (OTLP) backend for Swift Log, Swift Metrics, and Swift Distributed Tracing.",147,36,147,Swift,,True,6.1,17,True,False,tracking,2020-12-09T14:50:57,2025-10-10T07:39:07,2025-10-10T10:33:09,2025-10-12T02:39:35.815294
https://swiftpackageindex.com/futuredapp/FTAPIKit.git,futuredapp,FTAPIKit,Declarative and generic REST API framework using Codable.,22,3,22,Swift,,True,5.1,0,True,False,tracking,2018-09-19T11:56:06,2025-05-14T12:15:24,2024-04-05T13:07:37,2025-10-12T02:39:40.765407
https://swiftpackageindex.com/bouke/glob.git,bouke,glob,Glob for Swift 5,25,6,25,Swift,,True,5.0,0,True,False,tracking,2016-05-19T05:35:06,2024-10-01T01:11:53,2020-12-30T12:37:02,2025-10-12T02:39:45.622111
https://swiftpackageindex.com/christopherweems/unstandard.git,christopherweems,unstandard,A general purpose add-on to the Swift Standard Library & Foundation,2,0,2,Swift,,True,5.11,3,True,False,tracking,2020-05-04T01:03:40,2025-05-21T17:11:49,2025-05-21T17:11:45,2025-10-12T02:39:50.515587
https://swiftpackageindex.com/scottorly/swawsh.git,scottorly,swawsh,Sign AWS Signature Version 4 requests,14,9,14,Swift,,True,5.2,1,True,False,tracking,2016-09-27T05:47:23,2020-07-15T16:07:44,2020-06-14T21:19:51,2025-10-12T02:39:55.390937
https://swiftpackageindex.com/taji-taji/DangerSwiftPeriphery.git,taji-taji,DangerSwiftPeriphery,Danger Swift plugin to run Periphery on CI.,13,6,13,Swift,,True,5.8,3,True,False,tracking,2022-04-13T13:32:02,2025-08-29T12:02:04,2024-05-22T13:59:24,2025-10-12T02:40:00.447648
https://swiftpackageindex.com/NozeIO/swift-nio-irc-webclient.git,NozeIO,swift-nio-irc-webclient,A very simple IRC web client and WebSocket bridge for SwiftNIO,20,0,20,Swift,,True,5.0,2,True,False,tracking,2018-04-24T14:12:24,2025-04-07T16:19:04,2021-01-14T14:03:46,2025-10-12T02:40:05.362658
https://swiftpackageindex.com/tayloraswift/swift-unidoc.git,tayloraswift,swift-unidoc,"scalable, multi-package documentation engine for the swift language",73,1,73,Swift,,True,6.0,21,True,False,tracking,2023-03-09T23:30:46,2025-09-13T00:42:03,2025-09-25T00:10:04,2025-10-12T02:40:10.316656
