url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,69,5,69,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-08-16T18:06:36,2025-06-26T15:02:52,2025-08-17T02:50:45.510849
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-07-17T16:50:57,2022-02-21T09:27:52,2025-08-17T02:50:50.422820
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,18,7,18,Swift,,True,6.0,4,True,False,tracking,2023-12-13T02:54:30,2025-07-21T14:58:19,2025-06-13T16:26:07,2025-08-17T02:50:55.323398
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,31,5,31,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-05-27T13:45:16,2025-05-03T18:05:25,2025-08-17T02:51:00.167255
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,284,192,284,Swift,,True,5.9,10,True,False,tracking,2020-02-19T07:24:42,2025-08-11T14:34:26,2025-08-13T10:37:04,2025-08-17T02:51:05.032636
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-08-17T02:51:09.862078
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,151,30,151,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-08-02T14:34:17,2025-02-07T09:36:32,2025-08-17T02:51:14.769209
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,20,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-08-17T02:51:19.710974
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2426,355,2426,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-08-14T12:41:59,2023-07-15T08:03:25,2025-08-17T02:51:24.575109
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-08-17T02:51:29.429557
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,96,26,96,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-08-13T08:13:59,2025-05-14T18:32:22,2025-08-17T02:51:34.307553
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-08-17T02:51:39.118975
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-08-17T02:51:43.911340
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-08-17T02:51:48.769907
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-08-17T02:51:53.599978
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,2,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-08-17T02:51:58.563539
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-08-17T02:52:03.433216
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-08-17T02:52:08.332611
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-08-17T02:52:13.207821
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-08-17T02:52:17.999263
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-08-17T02:52:22.840494
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-08-17T02:52:27.811553
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,70,2,70,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-07-03T14:50:07,2025-02-27T22:10:57,2025-08-17T02:52:32.660931
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-08-17T02:52:37.404843
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,4,True,False,tracking,2023-12-24T09:22:15,2025-08-12T04:55:48,2025-08-05T05:58:53,2025-08-17T02:52:42.189032
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,27,3,27,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-07-07T06:02:51,2025-06-20T14:57:27,2025-08-17T02:52:46.981621
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,0,0,0,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-07-03T01:11:17,2025-08-11T04:26:46,2025-08-17T02:52:51.763640
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-08-17T02:52:56.648139
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-08-17T02:53:01.462855
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-08-17T02:53:06.275615
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-08-17T02:53:11.118943
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,10,0,10,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2024-01-24T09:42:46,2021-03-09T19:51:38,2025-08-17T02:53:15.911974
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-08-17T02:53:20.769410
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-08-17T02:53:25.653413
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,263,29,263,Swift,,True,6.1,8,True,False,tracking,2024-12-19T01:14:25,2025-08-14T01:05:42,2025-08-15T23:12:24,2025-08-17T02:53:30.506947
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,33,3,33,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-08-15T22:54:32,2025-08-14T04:07:32,2025-08-17T02:53:35.372823
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,40,5,40,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-08-10T17:31:15,2025-08-10T17:31:17,2025-08-17T02:53:40.312768
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-08-17T02:53:45.102210
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-08-17T02:53:49.929016
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-08-17T02:53:54.771598
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-08-17T02:53:59.764929
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,361,28,361,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-05-18T02:09:54,2021-05-12T21:40:09,2025-08-17T02:54:04.746225
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,12,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-08-17T02:54:09.547812
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,128,7,128,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-07-31T05:09:20,2021-02-24T14:38:13,2025-08-17T02:54:14.372839
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-08-17T02:54:19.154958
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-08-17T02:54:24.069336
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1382,64,1382,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-08-16T21:38:34,2024-07-09T19:53:46,2025-08-17T02:54:28.872309
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1510,177,1510,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-08-15T16:05:03,2024-05-16T18:30:21,2025-08-17T02:54:33.638484
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,235,33,235,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-08-15T22:07:49,2025-07-30T09:57:00,2025-08-17T02:54:38.511417
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,61,21,61,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-04-21T21:38:58,2022-11-24T07:47:10,2025-08-17T02:54:43.331309
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-08-17T02:54:48.143539
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-08-17T02:54:53.021098
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-04-29T08:37:31,2025-04-29T08:37:30,2025-08-17T02:54:57.834047
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,10,0,10,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-04-25T15:09:51,2025-04-25T15:09:47,2025-08-17T02:55:02.791472
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-08-17T02:55:07.701404
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,125,14,125,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-07-13T23:52:18,2022-08-23T17:36:34,2025-08-17T02:55:12.545471
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,106,1,106,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-03-27T14:42:58,2022-01-22T10:08:13,2025-08-17T02:55:17.292712
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,9,0,9,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-07-30T16:02:54,2025-06-14T12:18:31,2025-08-17T02:55:22.119121
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-08-17T02:55:26.984332
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,4,True,False,tracking,2015-05-12T01:15:32,2025-08-13T02:10:22,2025-08-13T03:10:45,2025-08-17T02:55:31.861335
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-08-17T02:55:36.687770
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2071,184,2071,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-08-16T07:52:44,2025-07-31T18:03:09,2025-08-17T02:55:41.546750
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",2,1,2,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2024-10-29T18:13:49,2024-11-19T14:27:03,2025-08-17T02:55:46.358513
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-08-17T02:55:51.173610
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-08-17T02:55:56.052474
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,83,3,83,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-06-18T18:59:34,2024-04-01T01:47:34,2025-08-17T02:56:00.927393
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,0,2,0,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-07-04T11:56:56,2025-07-04T11:56:53,2025-08-17T02:56:05.822682
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,1,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-08-17T02:56:10.743248
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,137,11,137,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-08-09T06:08:41,2025-03-03T01:28:07,2025-08-17T02:56:15.718726
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,61,3,61,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-08-13T00:24:36,2025-07-21T06:28:01,2025-08-17T02:56:20.777440
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-08-17T02:56:25.610606
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-08-17T02:56:30.639966
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,50,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-08-17T02:56:35.596079
