url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-10-29T02:42:35.283332
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-04-29T08:37:31,2025-04-29T08:37:30,2025-10-29T02:42:40.280982
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,10,0,10,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-04-25T15:09:51,2025-04-25T15:09:47,2025-10-29T02:42:45.269791
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-10-29T02:42:50.243210
https://swiftpackageindex.com/NozeIO/MicroExpress.git,NozeIO,MicroExpress,A micro web server framework on top of Swift NIO,126,14,126,Swift,,True,5.0,3,True,False,tracking,2018-03-12T11:55:26,2025-09-25T02:48:47,2022-08-23T17:36:34,2025-10-29T02:42:55.323167
https://swiftpackageindex.com/alexito4/Flow.git,alexito4,Flow,🌊 Let your code flow. Extension methods for fluent syntax in Swift.,105,1,105,Swift,,True,5.5,0,True,False,tracking,2022-01-02T19:53:14,2025-10-23T11:57:13,2022-01-22T10:08:13,2025-10-29T02:43:00.224616
https://swiftpackageindex.com/michaelversus/SwiftImportChecks.git,michaelversus,SwiftImportChecks,Swift command line tool that reports all implicit dependencies for SPM Packages and Xcodeproj targets,10,0,10,Swift,,True,6.0,4,True,False,tracking,2025-05-03T14:40:32,2025-10-27T21:36:29,2025-06-14T12:18:31,2025-10-29T02:43:05.076685
https://swiftpackageindex.com/3qax/swiftygfx.git,3qax,swiftygfx,A Swift graphics library useful when working with dot matrix displays.,21,4,21,Swift,,True,5.0,0,True,False,tracking,2019-06-22T10:30:05,2025-06-03T07:23:48,2020-01-05T13:26:34,2025-10-29T02:43:10.063755
https://swiftpackageindex.com/skedgo/tripkit-ios.git,skedgo,tripkit-ios,SkedGo's TripKit for iOS (and macOS),6,1,6,Swift,,True,5.9,5,True,False,tracking,2015-05-12T01:15:32,2025-10-24T00:26:55,2025-10-24T00:31:08,2025-10-29T02:43:15.081032
https://swiftpackageindex.com/m-housh/swift-shell-client.git,m-housh,swift-shell-client,,0,0,0,Swift,,True,5.10,5,True,False,tracking,2023-03-09T12:44:34,2024-12-20T20:00:55,2024-12-24T18:58:44,2025-10-29T02:43:20.053982
https://swiftpackageindex.com/twostraws/Ignite.git,twostraws,Ignite,A static site generator for Swift developers.,2105,184,2105,Swift,,True,6.0,4,True,False,tracking,2024-03-22T05:43:44,2025-10-27T20:33:16,2025-09-26T09:58:33,2025-10-29T02:43:24.951693
https://swiftpackageindex.com/h0p3zZ/elementary-components.git,h0p3zZ,elementary-components,"Library for shoelace components, built on top of sliemeobn/elementary",3,1,3,Swift,,True,5.10,1,True,False,tracking,2024-10-17T21:26:46,2025-09-29T00:27:02,2025-09-30T10:37:45,2025-10-29T02:43:29.836621
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-10-29T02:43:34.856699
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-10-29T02:43:39.780479
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,90,3,90,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-10-21T06:44:23,2024-04-01T01:47:34,2025-10-29T02:43:44.975152
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,1,2,1,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-08-29T00:42:18,2025-07-04T11:56:53,2025-10-29T02:43:50.013512
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,2,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-10-29T02:43:54.986880
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,139,11,139,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-10-26T17:10:24,2025-10-26T23:07:45,2025-10-29T02:43:59.969041
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,99,6,99,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-10-28T19:45:08,2025-10-12T11:41:11,2025-10-29T02:44:05.008491
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-10-29T02:44:09.884166
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-10-29T02:44:15.055127
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,49,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-10-29T02:44:20.048050
https://swiftpackageindex.com/dn-m/Math.git,dn-m,Math,Helpful mathematical tools for music and graphics,3,1,3,Swift,,True,4.2,1,True,False,tracking,2017-08-01T19:12:26,2021-11-08T15:28:43,2020-03-17T19:05:13,2025-10-29T02:44:24.962300
https://swiftpackageindex.com/brightdigit/ContributeWordPress.git,brightdigit,ContributeWordPress,Import your Wordpress site into Publish,6,1,6,Swift,,True,5.8,2,True,False,tracking,2023-06-14T23:21:07,2024-10-02T16:24:32,2023-09-07T01:46:50,2025-10-29T02:44:29.936193
https://swiftpackageindex.com/getGuaka/Regex.git,getGuaka,Regex,Cross-platform Swift regex library,15,0,15,Swift,,True,4.0,0,True,False,tracking,2016-11-14T09:27:08,2025-01-14T01:25:56,2018-10-04T11:53:23,2025-10-29T02:44:34.884402
https://swiftpackageindex.com/elegantchaos/SwiftFormatterPlugin.git,elegantchaos,SwiftFormatterPlugin,Plugin that runs SwiftFormatter on a swift package,2,0,2,Swift,,True,5.6,1,True,False,tracking,2022-07-11T14:22:06,2022-09-25T21:36:57,2022-07-14T14:51:35,2025-10-29T02:44:39.748646
https://swiftpackageindex.com/apache/spark-connect-swift.git,apache,spark-connect-swift,Apache Spark Connect Client for Swift,26,7,26,Swift,,True,6.0,4,True,False,tracking,2025-03-10T23:20:04,2025-10-28T14:47:50,2025-10-28T14:47:47,2025-10-29T02:44:44.707970
https://swiftpackageindex.com/danielsincere/SwishAppStore.git,danielsincere,SwishAppStore,Push to the App Store using Swift!,2,0,2,Swift,,True,5.7,3,True,False,tracking,2023-02-07T03:48:31,2023-02-07T13:30:47,2023-02-07T06:10:45,2025-10-29T02:44:49.641446
https://swiftpackageindex.com/UnGast/swift-opengl.git,UnGast,swift-opengl,pure swift OpenGL function loading,1,0,1,Swift,,True,5.0,1,True,False,tracking,2020-06-06T22:11:00,2021-10-02T18:36:16,2021-10-02T18:36:12,2025-10-29T02:44:54.626531
https://swiftpackageindex.com/PADL/swift-log-systemd.git,PADL,swift-log-systemd,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2025-01-06T23:12:46,2025-01-12T02:27:23,2025-01-07T04:29:49,2025-10-29T02:44:59.509322
https://swiftpackageindex.com/aisk/swift-cdb.git,aisk,swift-cdb,Simple constant db in swift,2,0,2,C,,True,5.10,0,True,False,tracking,2024-07-28T13:53:49,2025-10-22T14:54:39,2025-10-22T14:54:35,2025-10-29T02:45:04.396900
https://swiftpackageindex.com/nikstar/CLInterface.git,nikstar,CLInterface,Elegant @propertyWrapper-based command line argument parser,7,0,7,Swift,,True,5.1,1,True,False,tracking,2019-07-02T12:25:34,2023-01-28T04:25:27,2022-01-01T09:19:20,2025-10-29T02:45:09.320725
https://swiftpackageindex.com/apple/swift-tools-support-async.git,apple,swift-tools-support-async,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,32,14,32,Swift,,True,5.5,8,True,False,tracking,2020-06-13T05:37:25,2025-10-22T20:25:12,2025-09-25T18:17:13,2025-10-29T02:45:14.355530
https://swiftpackageindex.com/dankogai/swift-tap.git,dankogai,swift-tap,Test Anything Protocol for Swift,5,1,5,Swift,,True,4.0,0,True,False,tracking,2016-01-21T07:38:12,2020-09-30T01:43:54,2020-09-30T01:43:51,2025-10-29T02:45:19.364152
https://swiftpackageindex.com/swift-otel/swift-otel.git,swift-otel,swift-otel,"An OpenTelemetry Protocol (OTLP) backend for Swift Log, Swift Metrics, and Swift Distributed Tracing.",153,38,153,Swift,,True,6.1,17,True,False,tracking,2020-12-09T14:50:57,2025-10-28T11:25:38,2025-10-17T11:59:19,2025-10-29T02:45:24.435993
https://swiftpackageindex.com/futuredapp/FTAPIKit.git,futuredapp,FTAPIKit,Declarative and generic REST API framework using Codable.,22,3,22,Swift,,True,5.1,0,True,False,tracking,2018-09-19T11:56:06,2025-05-14T12:15:24,2025-10-27T23:26:04,2025-10-29T02:45:29.413866
https://swiftpackageindex.com/bouke/glob.git,bouke,glob,Glob for Swift 5,25,6,25,Swift,,True,5.0,0,True,False,tracking,2016-05-19T05:35:06,2024-10-01T01:11:53,2020-12-30T12:37:02,2025-10-29T02:45:34.344323
https://swiftpackageindex.com/christopherweems/unstandard.git,christopherweems,unstandard,A general purpose add-on to the Swift Standard Library & Foundation,2,0,2,Swift,,True,5.11,3,True,False,tracking,2020-05-04T01:03:40,2025-05-21T17:11:49,2025-05-21T17:11:45,2025-10-29T02:45:39.440795
https://swiftpackageindex.com/scottorly/swawsh.git,scottorly,swawsh,Sign AWS Signature Version 4 requests,14,9,14,Swift,,True,5.2,1,True,False,tracking,2016-09-27T05:47:23,2020-07-15T16:07:44,2020-06-14T21:19:51,2025-10-29T02:45:44.373126
https://swiftpackageindex.com/taji-taji/DangerSwiftPeriphery.git,taji-taji,DangerSwiftPeriphery,Danger Swift plugin to run Periphery on CI.,13,6,13,Swift,,True,5.8,3,True,False,tracking,2022-04-13T13:32:02,2025-08-29T12:02:04,2024-05-22T13:59:24,2025-10-29T02:45:49.308314
https://swiftpackageindex.com/NozeIO/swift-nio-irc-webclient.git,NozeIO,swift-nio-irc-webclient,A very simple IRC web client and WebSocket bridge for SwiftNIO,20,0,20,Swift,,True,5.0,2,True,False,tracking,2018-04-24T14:12:24,2025-04-07T16:19:04,2021-01-14T14:03:46,2025-10-29T02:45:54.281792
https://swiftpackageindex.com/tayloraswift/swift-unidoc.git,tayloraswift,swift-unidoc,"scalable, multi-package documentation engine for the swift language",73,1,73,Swift,,True,6.0,21,True,False,tracking,2023-03-09T23:30:46,2025-09-13T00:42:03,2025-09-25T00:10:04,2025-10-29T02:45:59.273319
https://swiftpackageindex.com/renaudjenny/swift-past-ten.git,renaudjenny,swift-past-ten,"A Swift framework that telling the time passing a given time format (HH:mm) into ""British""",2,0,2,Swift,,True,5.2,1,True,False,tracking,2019-07-06T07:56:50,2023-04-20T18:55:40,2023-04-25T07:11:44,2025-10-29T02:46:04.329975
https://swiftpackageindex.com/philip-bui/s2-geometry-swift.git,philip-bui,s2-geometry-swift,Swift port of S2 Geometry.,14,12,14,Swift,,True,4.0,0,True,False,tracking,2017-11-19T14:29:18,2025-07-16T22:26:18,2021-03-03T14:04:43,2025-10-29T02:46:09.302755
https://swiftpackageindex.com/xcodesorg/swift-srp.git,xcodesorg,swift-srp,Swift Secure Remote Password,2,1,2,Swift,,True,5.1,2,True,False,tracking,2024-10-22T04:19:16,2024-12-05T01:44:33,2024-10-29T02:39:56,2025-10-29T02:46:14.146578
https://swiftpackageindex.com/jollyjinx/sma2mqtt.git,jollyjinx,sma2mqtt,sma2mqtt - autodiscover and publish SMA inverters and Sunny Home Manager to MQTT. Docker container provided.,11,2,11,Swift,,True,6.0,6,True,False,tracking,2021-02-24T12:24:34,2025-01-09T11:05:22,2025-04-02T05:38:40,2025-10-29T02:46:19.086142
https://swiftpackageindex.com/SwiftObjects/SwiftObjectsZeeQLBridge.git,SwiftObjects,SwiftObjectsZeeQLBridge,Hook up ZeeQL KeyValueCoding w/ SwiftObjects KeyValueCoding,2,0,2,Swift,,True,5.0,2,True,False,tracking,2019-04-11T09:23:52,2020-03-22T00:04:46,2019-04-11T09:30:17,2025-10-29T02:46:23.981007
https://swiftpackageindex.com/Joannis/swift-nio-ssh.git,Joannis,swift-nio-ssh,"A fork of Apple's NIOSSH, to be archived once Apple reviews and merges 2 year old PRs.",1,12,1,Swift,,True,5.10,4,True,False,tracking,2020-05-08T07:22:51,2025-09-16T07:15:49,2025-09-16T07:18:03,2025-10-29T02:46:28.914573
https://swiftpackageindex.com/FlineDev/FreemiumKit.git,FlineDev,FreemiumKit,"The fastest & easiest way to provide in-app purchases & subscriptions in apps for iOS, macOS, tvOS, and visionOS.",121,6,121,Swift,,True,5.10,0,True,False,tracking,2023-05-17T09:46:29,2025-10-23T13:42:40,2025-10-23T13:42:36,2025-10-29T02:46:33.821630
https://swiftpackageindex.com/jakeheis/ice.git,jakeheis,ice,❄️ A developer friendly package manager for Swift; 100% compatible with Swift Package Manager,385,15,385,Swift,,True,5.1,5,True,False,tracking,2017-09-01T17:28:36,2025-10-01T06:24:11,2021-05-31T04:25:00,2025-10-29T02:46:38.746144
https://swiftpackageindex.com/patriksvensson/spectre-kit.git,patriksvensson,spectre-kit,A Swift framework that makes it easier to create beautiful console applications. ,178,4,178,Swift,,True,5.9,1,True,False,tracking,2023-12-03T17:20:10,2025-10-24T05:45:27,2024-10-18T11:38:56,2025-10-29T02:46:43.677975
https://swiftpackageindex.com/ChimeHQ/GlobPattern.git,ChimeHQ,GlobPattern,Swift package to parse and evaluate glob patterns,13,1,13,Swift,,True,5.6,0,True,False,tracking,2023-02-09T16:44:30,2024-07-05T12:58:31,2024-07-05T12:57:47,2025-10-29T02:46:48.578460
https://swiftpackageindex.com/ponyboy47/ErrNo.git,ponyboy47,ErrNo,Swift enum wrapper for C errno values,2,0,2,Swift,,True,5.0,0,True,False,tracking,2017-09-15T22:34:34,2021-11-14T15:45:41,2019-04-02T23:40:36,2025-10-29T02:46:53.512502
https://swiftpackageindex.com/elegantchaos/Logger.git,elegantchaos,Logger,Configurable logging for Swift.,0,0,0,Swift,,True,6.2,1,True,False,tracking,2018-01-31T17:08:11,2025-09-04T12:08:23,2025-09-04T12:08:19,2025-10-29T02:46:58.479064
https://swiftpackageindex.com/SavchenkoValeriy/emacs-swift-module.git,SavchenkoValeriy,emacs-swift-module,Write Emacs packages in Swift!,80,4,80,Swift,,True,5.5,1,True,False,tracking,2022-07-10T09:40:41,2025-10-19T14:57:35,2025-10-20T21:22:43,2025-10-29T02:47:03.399835
https://swiftpackageindex.com/Bouke/ICY.git,Bouke,ICY,ICY / Essent e-thermostaat client in Swift,0,0,0,Swift,,True,4.2,0,True,False,tracking,2016-08-31T19:26:30,2020-02-04T21:05:33,2020-02-04T21:05:30,2025-10-29T02:47:08.206128
https://swiftpackageindex.com/netreconlab/ParseCertificateAuthority.git,netreconlab,ParseCertificateAuthority,Send CSR's and retreive certificates to/from ca-server's from your own Swift based client and server apps.,2,0,2,Swift,,True,5.5.2,1,True,False,tracking,2023-01-27T18:12:57,2024-10-07T22:09:47,2024-11-18T18:00:42,2025-10-29T02:47:13.144706
https://swiftpackageindex.com/elegantchaos/Files.git,elegantchaos,Files,Some extra bits for Swift Foundation's URL class.,1,0,1,Swift,,True,5.1,1,True,False,tracking,2020-03-06T11:17:19,2021-09-09T14:32:20,2021-09-13T16:04:38,2025-10-29T02:47:18.117321
https://swiftpackageindex.com/laconicman/OSLogLoggingMiddleware.git,laconicman,OSLogLoggingMiddleware,Simple OSLog logging middleware,0,0,0,Swift,,True,6.0,2,True,False,tracking,2025-04-07T12:08:37,2025-04-07T17:36:35,2025-04-07T17:01:32,2025-10-29T02:47:23.036607
https://swiftpackageindex.com/fourplusone/TerraformKit.git,fourplusone,TerraformKit,Invoke Terraform directly from your Swift Projects,2,0,2,Swift,,True,5.2,1,True,False,tracking,2020-09-05T13:14:21,2022-06-16T05:42:39,2020-10-11T13:00:53,2025-10-29T02:47:28.040542
https://swiftpackageindex.com/raymccrae/swift-jsonpatch.git,raymccrae,swift-jsonpatch,JSON Patch RFC6902 implementation in Swift,24,17,24,Swift,,True,4.0,1,True,False,tracking,2018-11-11T13:55:17,2025-09-26T09:53:14,2024-02-01T19:05:23,2025-10-29T02:47:32.901505
https://swiftpackageindex.com/Kitura/Swift-Kuery.git,Kitura,Swift-Kuery,SQL database abstraction layer,424,39,424,Swift,,True,5.0,2,True,False,tracking,2016-08-10T11:29:48,2025-09-15T19:45:50,2021-08-21T21:20:00,2025-10-29T02:47:37.853033
https://swiftpackageindex.com/drewag/swiftlier.git,drewag,swiftlier,Library for common enhancements to the Swift language developed by Apple,36,5,36,Swift,,True,5.0,0,True,False,tracking,2014-06-07T18:33:40,2023-12-09T03:45:38,2020-06-25T02:59:04,2025-10-29T02:47:42.772856
https://swiftpackageindex.com/markbattistella/extra-components-publish-plugin.git,markbattistella,extra-components-publish-plugin,"Additional components to incorporate into a Swift Publish site. Add alerts, downloads, reference links all from your markdown document.",0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-03-17T23:56:55,2022-03-25T05:02:40,2022-03-29T03:27:26,2025-10-29T02:47:47.683141
https://swiftpackageindex.com/multijam/SwiftGodot.git,multijam,SwiftGodot,New Godot bindings for Swift,3,0,3,Swift,,True,5.9,3,True,False,tracking,2024-01-17T12:06:54,2024-10-31T14:47:59,2024-10-31T14:47:53,2025-10-29T02:47:52.666118
https://swiftpackageindex.com/swiftlang/example-package-dealer.git,swiftlang,example-package-dealer,Example package for use with the Swift Package Manager,360,126,360,Swift,,True,6.0,2,True,True,android_supported,2015-11-10T19:52:44,2025-10-28T20:17:32,2025-09-19T18:07:35,2025-10-29T02:47:57.642266
https://swiftpackageindex.com/t089/swift-hyperloglog.git,t089,swift-hyperloglog,A HyperLogLog implementation in Swift,2,1,2,Swift,,True,6.1,0,True,False,tracking,2025-06-04T20:19:33,2025-07-29T19:29:02,2025-06-07T10:23:47,2025-10-29T02:48:02.539004
https://swiftpackageindex.com/Balancingrock/SwifterSockets.git,Balancingrock,SwifterSockets,A collection of socket utilities in Swift.,59,5,59,Swift,,True,5.0,0,True,False,tracking,2016-03-02T11:28:58,2024-07-11T15:30:36,2020-07-10T08:34:01,2025-10-29T02:48:07.568055
https://swiftpackageindex.com/MasterJ93/SwiftCBOR.git,MasterJ93,SwiftCBOR,A CBOR implementation for Swift,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T08:28:32,2024-05-08T08:56:06,2024-06-16T21:56:27,2025-10-29T02:48:12.567412
https://swiftpackageindex.com/Kitura/KituraKit.git,Kitura,KituraKit,Swift client library for using Codable routes with Kitura,60,19,60,Swift,,True,5.0,2,True,False,tracking,2017-10-02T15:53:17,2025-02-27T05:15:45,2021-01-13T21:58:00,2025-10-29T02:48:17.521189
https://swiftpackageindex.com/soto-project/soto-codegenerator.git,soto-project,soto-codegenerator,Code generation for Soto,18,5,18,Swift,,True,5.10,4,True,False,tracking,2020-10-08T15:32:01,2025-08-18T10:10:00,2025-08-18T10:12:31,2025-10-29T02:48:22.587418
https://swiftpackageindex.com/wadetregaskis/NetworkInterfaceInfo.git,wadetregaskis,NetworkInterfaceInfo,"Lightweight, efficient way to list network interfaces in Swift (i.e. getifaddrs).",14,1,14,Swift,,True,5.9,1,True,False,tracking,2023-04-28T03:05:09,2025-10-04T01:39:41,2024-06-12T15:40:27,2025-10-29T02:48:27.576360
https://swiftpackageindex.com/apple/swift-distributed-actors.git,apple,swift-distributed-actors,Peer-to-peer cluster implementation for Swift Distributed Actors,652,79,652,Swift,,True,6.0,14,True,False,tracking,2019-07-23T18:35:53,2025-10-22T21:46:57,2025-10-20T14:14:34,2025-10-29T02:48:32.569897
