url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/christopherweems/unstandard.git,christopherweems,unstandard,A general purpose add-on to the Swift Standard Library & Foundation,2,0,2,Swift,,True,5.11,3,True,False,tracking,2020-05-04T01:03:40,2025-05-21T17:11:49,2025-05-21T17:11:45,2025-12-06T02:52:18.799596
https://swiftpackageindex.com/scottorly/swawsh.git,scottorly,swawsh,Sign AWS Signature Version 4 requests,14,9,14,Swift,,True,5.2,1,True,False,tracking,2016-09-27T05:47:23,2020-07-15T16:07:44,2020-06-14T21:19:51,2025-12-06T02:52:23.628488
https://swiftpackageindex.com/taji-taji/DangerSwiftPeriphery.git,taji-taji,DangerSwiftPeriphery,Danger Swift plugin to run Periphery on CI.,13,6,13,Swift,,True,5.8,3,True,False,tracking,2022-04-13T13:32:02,2025-08-29T12:02:04,2024-05-22T13:59:24,2025-12-06T02:52:28.443272
https://swiftpackageindex.com/NozeIO/swift-nio-irc-webclient.git,NozeIO,swift-nio-irc-webclient,A very simple IRC web client and WebSocket bridge for SwiftNIO,21,1,21,Swift,,True,5.0,2,True,False,tracking,2018-04-24T14:12:24,2025-11-30T22:16:41,2021-01-14T14:03:46,2025-12-06T02:52:33.275402
https://swiftpackageindex.com/tayloraswift/swift-unidoc.git,tayloraswift,swift-unidoc,"scalable, multi-package documentation engine for the swift language",73,1,73,Swift,,True,6.0,21,True,False,tracking,2023-03-09T23:30:46,2025-09-13T00:42:03,2025-09-25T00:10:04,2025-12-06T02:52:38.180752
https://swiftpackageindex.com/renaudjenny/swift-past-ten.git,renaudjenny,swift-past-ten,"A Swift framework that telling the time passing a given time format (HH:mm) into ""British""",2,0,2,Swift,,True,5.2,1,True,False,tracking,2019-07-06T07:56:50,2023-04-20T18:55:40,2023-04-25T07:11:44,2025-12-06T02:52:42.972820
https://swiftpackageindex.com/philip-bui/s2-geometry-swift.git,philip-bui,s2-geometry-swift,Swift port of S2 Geometry.,14,14,14,Swift,,True,4.0,0,True,False,tracking,2017-11-19T14:29:18,2025-07-16T22:26:18,2021-03-03T14:04:43,2025-12-06T02:52:47.759216
https://swiftpackageindex.com/xcodesorg/swift-srp.git,xcodesorg,swift-srp,Swift Secure Remote Password,2,1,2,Swift,,True,5.1,2,True,False,tracking,2024-10-22T04:19:16,2024-12-05T01:44:33,2024-10-29T02:39:56,2025-12-06T02:52:52.573011
https://swiftpackageindex.com/jollyjinx/sma2mqtt.git,jollyjinx,sma2mqtt,sma2mqtt - autodiscover and publish SMA inverters and Sunny Home Manager to MQTT. Docker container provided.,11,2,11,Swift,,True,6.0,6,True,False,tracking,2021-02-24T12:24:34,2025-11-06T07:23:19,2025-11-06T07:23:22,2025-12-06T02:52:57.408226
https://swiftpackageindex.com/SwiftObjects/SwiftObjectsZeeQLBridge.git,SwiftObjects,SwiftObjectsZeeQLBridge,Hook up ZeeQL KeyValueCoding w/ SwiftObjects KeyValueCoding,2,0,2,Swift,,True,5.0,2,True,False,tracking,2019-04-11T09:23:52,2020-03-22T00:04:46,2019-04-11T09:30:17,2025-12-06T02:53:02.290425
https://swiftpackageindex.com/Joannis/swift-nio-ssh.git,Joannis,swift-nio-ssh,"A fork of Apple's NIOSSH, to be archived once Apple reviews and merges 2 year old PRs.",1,12,1,Swift,,True,5.10,4,True,False,tracking,2020-05-08T07:22:51,2025-09-16T07:15:49,2025-09-16T07:18:03,2025-12-06T02:53:07.083644
https://swiftpackageindex.com/FlineDev/FreemiumKit.git,FlineDev,FreemiumKit,"The fastest & easiest way to provide in-app purchases & subscriptions in apps for iOS, macOS, tvOS, and visionOS.",123,5,123,Swift,,True,5.10,0,True,False,tracking,2023-05-17T09:46:29,2025-11-27T14:20:24,2025-10-23T13:42:36,2025-12-06T02:53:12.058275
https://swiftpackageindex.com/jakeheis/ice.git,jakeheis,ice,❄️ A developer friendly package manager for Swift; 100% compatible with Swift Package Manager,387,15,387,Swift,,True,5.1,5,True,False,tracking,2017-09-01T17:28:36,2025-12-01T10:40:53,2021-05-31T04:25:00,2025-12-06T02:53:16.922786
https://swiftpackageindex.com/patriksvensson/spectre-kit.git,patriksvensson,spectre-kit,A Swift framework that makes it easier to create beautiful console applications. ,178,4,178,Swift,,True,5.9,1,True,False,tracking,2023-12-03T17:20:10,2025-10-24T05:45:27,2024-10-18T11:38:56,2025-12-06T02:53:21.779302
https://swiftpackageindex.com/ChimeHQ/GlobPattern.git,ChimeHQ,GlobPattern,Swift package to parse and evaluate glob patterns,13,1,13,Swift,,True,5.6,0,True,False,tracking,2023-02-09T16:44:30,2024-07-05T12:58:31,2024-07-05T12:57:47,2025-12-06T02:53:26.553796
https://swiftpackageindex.com/ponyboy47/ErrNo.git,ponyboy47,ErrNo,Swift enum wrapper for C errno values,2,0,2,Swift,,True,5.0,0,True,False,tracking,2017-09-15T22:34:34,2021-11-14T15:45:41,2019-04-02T23:40:36,2025-12-06T02:53:31.316487
https://swiftpackageindex.com/elegantchaos/Logger.git,elegantchaos,Logger,Configurable logging for Swift.,0,0,0,Swift,,True,6.2,1,True,False,tracking,2018-01-31T17:08:11,2025-09-04T12:08:23,2025-09-04T12:08:19,2025-12-06T02:53:36.306860
https://swiftpackageindex.com/SavchenkoValeriy/emacs-swift-module.git,SavchenkoValeriy,emacs-swift-module,Write Emacs packages in Swift!,80,4,80,Swift,,True,5.5,1,True,False,tracking,2022-07-10T09:40:41,2025-10-19T14:57:35,2025-12-01T19:43:17,2025-12-06T02:53:41.101723
https://swiftpackageindex.com/Bouke/ICY.git,Bouke,ICY,ICY / Essent e-thermostaat client in Swift,0,0,0,Swift,,True,4.2,0,True,False,tracking,2016-08-31T19:26:30,2020-02-04T21:05:33,2020-02-04T21:05:30,2025-12-06T02:53:45.981734
https://swiftpackageindex.com/netreconlab/ParseCertificateAuthority.git,netreconlab,ParseCertificateAuthority,Send CSR's and retreive certificates to/from ca-server's from your own Swift based client and server apps.,2,0,2,Swift,,True,5.5.2,1,True,False,tracking,2023-01-27T18:12:57,2024-10-07T22:09:47,2024-11-18T18:00:42,2025-12-06T02:53:50.891334
https://swiftpackageindex.com/elegantchaos/Files.git,elegantchaos,Files,Some extra bits for Swift Foundation's URL class.,1,0,1,Swift,,True,5.1,1,True,False,tracking,2020-03-06T11:17:19,2021-09-09T14:32:20,2021-09-13T16:04:38,2025-12-06T02:53:55.713515
https://swiftpackageindex.com/laconicman/OSLogLoggingMiddleware.git,laconicman,OSLogLoggingMiddleware,Simple OSLog logging middleware,0,0,0,Swift,,True,6.0,2,True,False,tracking,2025-04-07T12:08:37,2025-04-07T17:36:35,2025-04-07T17:01:32,2025-12-06T02:54:00.465316
https://swiftpackageindex.com/fourplusone/TerraformKit.git,fourplusone,TerraformKit,Invoke Terraform directly from your Swift Projects,2,0,2,Swift,,True,5.2,1,True,False,tracking,2020-09-05T13:14:21,2022-06-16T05:42:39,2020-10-11T13:00:53,2025-12-06T02:54:05.222495
https://swiftpackageindex.com/raymccrae/swift-jsonpatch.git,raymccrae,swift-jsonpatch,JSON Patch RFC6902 implementation in Swift,24,18,24,Swift,,True,4.0,1,True,False,tracking,2018-11-11T13:55:17,2025-09-26T09:53:14,2024-02-01T19:05:23,2025-12-06T02:54:10.103429
https://swiftpackageindex.com/Kitura/Swift-Kuery.git,Kitura,Swift-Kuery,SQL database abstraction layer,424,39,424,Swift,,True,5.0,2,True,False,tracking,2016-08-10T11:29:48,2025-09-15T19:45:50,2021-08-21T21:20:00,2025-12-06T02:54:15.019670
https://swiftpackageindex.com/drewag/swiftlier.git,drewag,swiftlier,Library for common enhancements to the Swift language developed by Apple,36,5,36,Swift,,True,5.0,0,True,False,tracking,2014-06-07T18:33:40,2023-12-09T03:45:38,2020-06-25T02:59:04,2025-12-06T02:54:19.805485
https://swiftpackageindex.com/markbattistella/extra-components-publish-plugin.git,markbattistella,extra-components-publish-plugin,"Additional components to incorporate into a Swift Publish site. Add alerts, downloads, reference links all from your markdown document.",0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-03-17T23:56:55,2022-03-25T05:02:40,2022-03-29T03:27:26,2025-12-06T02:54:24.654607
https://swiftpackageindex.com/multijam/SwiftGodot.git,multijam,SwiftGodot,New Godot bindings for Swift,3,0,3,Swift,,True,5.9,3,True,False,tracking,2024-01-17T12:06:54,2024-10-31T14:47:59,2024-10-31T14:47:53,2025-12-06T02:54:29.510672
https://swiftpackageindex.com/swiftlang/example-package-dealer.git,swiftlang,example-package-dealer,Example package for use with the Swift Package Manager,360,126,360,Swift,,True,6.0,2,True,True,android_supported,2015-11-10T19:52:44,2025-10-28T20:17:32,2025-09-19T18:07:35,2025-12-06T02:54:34.363832
https://swiftpackageindex.com/t089/swift-hyperloglog.git,t089,swift-hyperloglog,A HyperLogLog implementation in Swift,2,1,2,Swift,,True,6.1,0,True,False,tracking,2025-06-04T20:19:33,2025-07-29T19:29:02,2025-06-07T10:23:47,2025-12-06T02:54:39.187004
https://swiftpackageindex.com/Balancingrock/SwifterSockets.git,Balancingrock,SwifterSockets,A collection of socket utilities in Swift.,59,5,59,Swift,,True,5.0,0,True,False,tracking,2016-03-02T11:28:58,2024-07-11T15:30:36,2020-07-10T08:34:01,2025-12-06T02:54:43.995431
https://swiftpackageindex.com/MasterJ93/SwiftCBOR.git,MasterJ93,SwiftCBOR,A CBOR implementation for Swift,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T08:28:32,2024-05-08T08:56:06,2024-06-16T21:56:27,2025-12-06T02:54:48.926121
https://swiftpackageindex.com/Kitura/KituraKit.git,Kitura,KituraKit,Swift client library for using Codable routes with Kitura,60,18,60,Swift,,True,5.0,2,True,False,tracking,2017-10-02T15:53:17,2025-02-27T05:15:45,2021-01-13T21:58:00,2025-12-06T02:54:53.862177
https://swiftpackageindex.com/soto-project/soto-codegenerator.git,soto-project,soto-codegenerator,Code generation for Soto,18,5,18,Swift,,True,5.10,4,True,False,tracking,2020-10-08T15:32:01,2025-12-03T23:35:10,2025-12-03T23:35:11,2025-12-06T02:54:58.717885
https://swiftpackageindex.com/wadetregaskis/NetworkInterfaceInfo.git,wadetregaskis,NetworkInterfaceInfo,"Lightweight, efficient way to list network interfaces in Swift (i.e. getifaddrs).",14,1,14,Swift,,True,5.9,1,True,False,tracking,2023-04-28T03:05:09,2025-10-04T01:39:41,2024-06-12T15:40:27,2025-12-06T02:55:03.541684
https://swiftpackageindex.com/apple/swift-distributed-actors.git,apple,swift-distributed-actors,Peer-to-peer cluster implementation for Swift Distributed Actors,659,77,659,Swift,,True,6.0,14,True,False,tracking,2019-07-23T18:35:53,2025-12-02T01:03:13,2025-11-18T07:46:06,2025-12-06T02:55:08.365449
https://swiftpackageindex.com/tesseract-one/UncommonCrypto.swift.git,tesseract-one,UncommonCrypto.swift,Wrapper over CommonCrypto with alternative C implementation for Linux,0,1,0,C,,True,5.4,0,True,False,tracking,2021-05-20T14:07:02,2022-06-17T23:55:08,2023-08-29T15:29:32,2025-12-06T02:55:13.169608
https://swiftpackageindex.com/vapor-community/markdown.git,vapor-community,markdown,Swift cmark wrapper for SwiftPM,54,9,54,Swift,,True,5.1,1,True,False,tracking,2016-08-30T12:19:46,2025-06-30T01:28:16,2024-10-12T00:25:42,2025-12-06T02:55:17.942086
https://swiftpackageindex.com/hectr/swift-event-tracker.git,hectr,swift-event-tracker,Declarative tracking events for Swift,5,4,5,Swift,,True,5.10,3,True,False,tracking,2020-03-08T00:22:28,2025-01-13T14:46:53,2024-09-13T22:58:07,2025-12-06T02:55:22.723457
https://swiftpackageindex.com/belozierov/SwiftCoroutine.git,belozierov,SwiftCoroutine,"Swift coroutines for iOS, macOS and Linux.",833,51,833,Swift,,True,5.2,0,True,False,tracking,2019-12-02T11:20:34,2025-12-02T01:28:50,2021-12-25T10:06:00,2025-12-06T02:55:27.576209
https://swiftpackageindex.com/AnbalaganD/iModels.git,AnbalaganD,iModels,This library provide device(iPhone) model name with human readable way,5,1,5,Swift,,True,5.10,0,True,False,tracking,2023-02-18T18:14:05,2025-09-24T19:15:12,2025-09-24T19:15:07,2025-12-06T02:55:32.416993
https://swiftpackageindex.com/Gerzer/Existential-Graphs-Foundation.git,Gerzer,Existential-Graphs-Foundation,Foundational data structures and operations that support the representation of existential graphs,4,0,4,Swift,,True,5.6,2,True,False,tracking,2022-04-15T22:38:00,2022-06-07T21:16:36,2022-04-15T22:40:38,2025-12-06T02:55:37.166667
https://swiftpackageindex.com/lvsti/NimbleMockSix.git,lvsti,NimbleMockSix,Nimble matchers for MockSix,4,2,4,Swift,,True,4.2,2,True,False,tracking,2017-01-05T21:41:52,2021-04-18T05:23:36,2019-08-11T19:46:25,2025-12-06T02:55:42.026634
https://swiftpackageindex.com/richardpiazza/TranslationCatalog.git,richardpiazza,TranslationCatalog,Swift toolkit for managing app localization & internationalization.,1,0,1,Swift,,True,5.9,10,True,False,tracking,2021-12-01T21:48:53,2025-11-06T15:52:36,2025-11-06T15:52:33,2025-12-06T02:55:46.978241
https://swiftpackageindex.com/swiftlang/swift-tools-support-core.git,swiftlang,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,424,131,424,Swift,,True,5.7,0,True,True,android_supported,2018-03-27T16:56:45,2025-12-02T21:18:17,2025-12-04T09:14:42,2025-12-06T02:55:51.837624
https://swiftpackageindex.com/appwrite/sdk-for-swift.git,appwrite,sdk-for-swift,[READ-ONLY] Official Appwrite Swift SDK 🦅🍎,52,4,52,Swift,,True,5.1,2,True,False,tracking,2021-09-23T12:21:34,2025-12-04T20:39:06,2025-12-03T03:40:40,2025-12-06T02:55:56.672213
https://swiftpackageindex.com/honghaoz/Ji.git,honghaoz,Ji,Ji (戟) is an XML/HTML parser for Swift,823,65,823,Swift,,True,5.1,0,True,False,tracking,2015-07-19T03:07:38,2025-11-03T14:51:33,2020-01-15T23:04:06,2025-12-06T02:56:01.447633
https://swiftpackageindex.com/vapor-community/bcrypt.git,vapor-community,bcrypt,Swift implementation of the BCrypt password hashing function,34,5,34,Swift,,True,3.1,0,True,False,tracking,2017-03-07T13:44:20,2024-07-03T21:40:27,2023-10-31T12:34:18,2025-12-06T02:56:06.301479
https://swiftpackageindex.com/drmohundro/SWXMLHash.git,drmohundro,SWXMLHash,Simple XML parsing in Swift,1452,209,1452,Swift,,True,6.0,0,True,False,tracking,2014-07-09T02:53:38,2025-12-01T21:34:53,2025-12-01T21:34:50,2025-12-07T02:44:52.210671
https://swiftpackageindex.com/RedMadRobot/synopsis.git,RedMadRobot,synopsis,Swift source code scanner.,13,1,13,Swift,,True,4.0,1,True,False,tracking,2017-11-30T22:08:03,2021-07-28T21:09:11,2018-04-25T18:59:45,2025-12-07T02:44:56.855195
https://swiftpackageindex.com/Samasaur1/SwiftIP.git,Samasaur1,SwiftIP,A library to help with getting IP addresses in Swift.,1,0,1,Swift,,True,4.2,0,True,False,tracking,2018-11-04T18:06:03,2022-02-16T21:03:15,2024-01-24T20:11:50,2025-12-07T02:45:01.544448
https://swiftpackageindex.com/maniramezan/UserDefaultMacro.git,maniramezan,UserDefaultMacro,Several macros can be used to reduce boilerplate code to work with `UserDefaults` as a storage,5,1,5,Swift,,True,6.2,2,True,False,tracking,2023-07-11T07:13:01,2025-11-03T00:08:32,2025-11-03T00:09:00,2025-12-07T02:45:06.183878
https://swiftpackageindex.com/Macro-swift/Macro.git,Macro-swift,Macro,"An unopinionated SwiftNIO based asynchronous I/O framework, Node.js like.",40,3,40,Swift,,True,5.5,3,True,False,tracking,2020-01-07T14:40:42,2025-11-30T22:25:00,2025-10-01T14:17:53,2025-12-07T02:45:10.918232
https://swiftpackageindex.com/Ze0nC/SwiftPygmentsPublishPlugin.git,Ze0nC,SwiftPygmentsPublishPlugin,SwiftPygments Plug in for Publish,10,7,10,Swift,,True,5.5,3,True,False,tracking,2020-01-14T05:52:25,2022-09-06T02:57:54,2023-02-02T16:25:03,2025-12-07T02:45:15.630067
https://swiftpackageindex.com/SwiftyLinkerKit/SwiftyLinkerKit.git,SwiftyLinkerKit,SwiftyLinkerKit,A Swift module to control LinkerKit things in a convenient and easy way.,7,4,7,Swift,,True,4.0,2,True,False,tracking,2018-06-10T13:53:43,2024-03-04T04:09:47,2020-03-25T00:05:30,2025-12-07T02:45:20.347500
https://swiftpackageindex.com/compnerd/swift-winmd.git,compnerd,swift-winmd,Windows Metadata Parser in Swift,20,3,20,Swift,,True,5.3,1,True,False,tracking,2020-08-31T01:26:18,2023-07-15T06:41:42,2023-04-22T15:53:48,2025-12-07T02:45:25.022366
https://swiftpackageindex.com/mxcl/swift-sh.git,mxcl,swift-sh,Easily script with third-party Swift dependencies.,1877,63,1877,Swift,,True,5.1,6,True,False,tracking,2019-01-12T03:30:36,2025-11-26T21:49:30,2025-05-16T17:50:28,2025-12-07T02:45:29.779741
https://swiftpackageindex.com/brightdigit/AssetLib.git,brightdigit,AssetLib,Build and Parse Asset Catalogs in Swift.,13,6,13,Swift,,True,5.2,6,True,False,tracking,2020-01-27T15:51:22,2025-08-28T17:41:44,2025-02-26T13:08:31,2025-12-07T02:45:34.474019
https://swiftpackageindex.com/jhonatn/XcodeIssueReporting.git,jhonatn,XcodeIssueReporting,Tool that makes easier reporting warnings and errors to Xcode,10,1,10,Swift,,True,5.3,1,True,False,tracking,2022-07-18T02:46:45,2024-10-01T00:46:06,2022-08-02T01:01:42,2025-12-07T02:45:39.143496
https://swiftpackageindex.com/codewinsdotcom/PostgresClientKit.git,codewinsdotcom,PostgresClientKit,A PostgreSQL client library for Swift. Does not require libpq.,144,23,144,Swift,,True,5.0,2,True,False,tracking,2019-03-07T16:10:45,2025-11-26T12:14:00,2023-02-12T16:32:53,2025-12-07T02:45:43.819983
https://swiftpackageindex.com/vapor-community/queues-mongo-driver.git,vapor-community,queues-mongo-driver,A MongoDB implementation for https://github.com/vapor/queues,6,5,6,Swift,,True,5.2,3,True,False,tracking,2020-05-05T03:41:20,2022-05-03T23:59:24,2023-01-07T09:17:02,2025-12-07T02:45:48.552505
https://swiftpackageindex.com/paklebah/ansiterminal.git,paklebah,ansiterminal,A Swift library to access features of ANSI terminal on Unixes console (Linux and Mac).,95,15,95,Swift,,True,5.0,1,True,False,tracking,2019-05-12T07:55:10,2025-06-10T21:15:42,2021-06-16T14:57:51,2025-12-07T02:45:53.221446
https://swiftpackageindex.com/nearfri/Strix.git,nearfri,Strix,A parser combinator library written in Swift.,10,0,10,Swift,,True,6.0,1,True,False,tracking,2017-03-18T14:19:07,2025-07-21T02:24:20,2025-07-21T02:44:49,2025-12-07T02:45:57.962237
https://swiftpackageindex.com/svdo/ReRxSwift.git,svdo,ReRxSwift,ReRxSwift: RxSwift bindings for ReSwift,98,16,98,Swift,,True,5.0,5,True,False,tracking,2017-08-16T14:50:37,2025-11-10T12:47:31,2022-04-06T06:36:59,2025-12-07T02:46:02.592732
https://swiftpackageindex.com/tannerdsilva/SwiftSlash.git,tannerdsilva,SwiftSlash,Concurrent shell scripting framework with deep support for async/await.,66,2,66,Swift,,True,6.0,0,True,False,tracking,2020-08-08T17:39:46,2025-09-09T21:17:06,2025-09-17T15:07:45,2025-12-07T02:46:07.242224
https://swiftpackageindex.com/appsaurus/fluentseeder.git,appsaurus,fluentseeder,The easiest way to seed a database using Fluent.,6,0,6,Swift,,True,5.7,5,True,False,tracking,2018-06-27T20:21:59,2025-01-20T00:17:57,2025-01-19T21:35:15,2025-12-07T02:46:11.841092
https://swiftpackageindex.com/brightdigit/TransistorPublishPlugin.git,brightdigit,TransistorPublishPlugin,A Publish plugin that makes it easy to embed Transistor podcasts in your posts on any Publish website.,1,0,1,Shell,,True,5.8,2,True,False,tracking,2023-05-31T17:59:08,2023-06-15T13:11:24,2023-06-15T13:14:23,2025-12-07T02:46:16.456943
https://swiftpackageindex.com/dankinsoid/swift-analytics.git,dankinsoid,swift-analytics,An analytics API for Swift,4,0,4,Swift,,True,5.6,0,True,False,tracking,2024-05-05T15:11:05,2025-05-31T21:14:09,2025-05-31T21:14:14,2025-12-07T02:46:21.108043
https://swiftpackageindex.com/dral3x/stringslint.git,dral3x,stringslint,📱Ensure your localized strings are complete and never unused 👍,70,10,70,Swift,,True,5.9,2,True,False,tracking,2019-01-05T18:28:42,2025-09-11T17:16:41,2024-10-01T07:23:12,2025-12-07T02:46:25.741183
https://swiftpackageindex.com/funzin/Rimuru.git,funzin,Rimuru,🧊Rimuru is a tool that converts text into a different naming convention,2,1,2,Swift,,True,5.2,2,True,False,tracking,2020-07-05T14:02:05,2022-04-15T08:24:10,2021-11-30T21:48:47,2025-12-07T02:46:30.371153
https://swiftpackageindex.com/bouke/dns.git,bouke,dns,Swift implementation of DNS Records / RR,68,21,68,Swift,,True,4.0,0,True,False,tracking,2017-03-29T07:54:35,2025-07-04T02:38:56,2024-07-24T05:37:56,2025-12-07T02:46:35.052746
