url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/swiftlang/swift-testing.git,swiftlang,swift-testing,"A modern, expressive testing package for Swift",2074,129,2074,Swift,,True,6.2,1,True,False,tracking,2022-12-19T23:51:30,2025-11-26T15:47:23,2025-11-26T11:56:10,2025-11-27T02:54:21.253462
https://swiftpackageindex.com/bermudadigitalstudio/redshot.git,bermudadigitalstudio,redshot,Lightweight & dependency-free Redis client for Swift,3,1,3,Swift,,True,4.0,0,True,False,tracking,2017-06-13T07:32:53,2023-01-28T06:15:48,2018-01-25T13:03:07,2025-11-27T02:54:26.101973
https://swiftpackageindex.com/karwa/uniqueid.git,karwa,uniqueid,Random and time-ordered UUID generation in Swift,75,12,75,Swift,,True,5.5,0,True,False,tracking,2021-11-03T09:59:24,2025-07-21T03:14:51,2022-04-27T23:08:05,2025-11-27T02:54:30.904394
https://swiftpackageindex.com/tsolomko/SWCompression.git,tsolomko,SWCompression,"A Swift framework for working with compression, archives and containers.",253,41,253,Swift,,True,5.7,2,True,False,tracking,2016-10-16T19:33:23,2025-11-08T06:30:18,2024-12-15T17:35:19,2025-11-27T02:54:35.652162
https://swiftpackageindex.com/shamatar/EthereumAddress.git,shamatar,EthereumAddress,Ethereum Address module for other projects,1,9,1,Swift,,True,4.2,1,True,False,tracking,2018-10-25T10:14:01,2020-10-29T13:46:36,2021-05-21T14:57:58,2025-11-27T02:54:40.434941
https://swiftpackageindex.com/uraimo/ds1307.swift.git,uraimo,ds1307.swift,"A Swift library for the DS1307 (DS1302, DS3231) I2C Real-Time Clock",3,1,3,Swift,,True,4.0,1,True,False,tracking,2017-05-10T16:27:34,2020-02-10T22:46:14,2019-09-26T16:28:40,2025-11-27T02:54:45.116574
https://swiftpackageindex.com/awslabs/aws-crt-swift.git,awslabs,aws-crt-swift,,22,23,22,Swift,,True,5.9,1,True,False,tracking,2020-05-27T23:03:22,2025-11-26T21:22:33,2025-11-26T21:22:57,2025-11-27T02:54:49.998249
https://swiftpackageindex.com/mapbox/turf-swift.git,mapbox,turf-swift,A Swift language port of Turf.js.,266,62,266,Swift,,True,5.7,0,True,False,tracking,2017-07-11T13:24:33,2025-11-25T15:54:38,2025-02-20T14:54:30,2025-11-27T02:54:54.916717
https://swiftpackageindex.com/Lighter-swift/Lighter.git,Lighter-swift,Lighter,"Swift APIs for SQLite: Type-safe down to the schema. Very, very, fast. Dependency free.",502,15,502,Swift,,True,6.0,0,True,False,tracking,2022-07-31T10:51:26,2025-11-19T11:27:53,2025-11-16T14:24:28,2025-11-27T02:54:59.759318
https://swiftpackageindex.com/darrellroot/SwiftSnmpKit.git,darrellroot,SwiftSnmpKit,A Swift package for performing native SNMP queries.  Also includes some ASN.1 decoders.,10,6,10,Swift,,True,5.6,3,True,False,tracking,2022-07-03T01:42:19,2025-06-24T01:04:58,2022-12-24T23:02:44,2025-11-27T02:55:04.552550
https://swiftpackageindex.com/stackotter/Socket.git,stackotter,Socket,Swift async/await based socket ,3,0,3,Swift,,True,5.7,2,True,False,tracking,2024-05-11T12:42:30,2025-01-01T10:04:13,2024-05-11T12:49:14,2025-11-27T02:55:09.439079
https://swiftpackageindex.com/Balancingrock/BRUtils.git,Balancingrock,BRUtils,"General purpose Swift extensions, types, functions etc. Part of the Swiftfire webserver project.",1,0,1,Swift,,True,5.0,0,True,False,tracking,2017-03-30T14:15:39,2020-12-24T05:00:25,2020-07-07T12:02:29,2025-11-27T02:55:14.201100
https://swiftpackageindex.com/SomeRandomiOSDev/Half.git,SomeRandomiOSDev,Half,Swift Half-Precision Floating Point,12,3,12,Swift,,True,5.8,0,True,False,tracking,2020-02-12T05:39:13,2025-09-01T02:59:55,2023-11-15T19:25:58,2025-11-27T02:55:18.961210
https://swiftpackageindex.com/khanlou/SchemaSwift.git,khanlou,SchemaSwift,Generate Swift structs from PostgreSQL database schema,26,1,26,Swift,,True,5.3,2,True,False,tracking,2020-11-02T01:06:57,2025-09-23T15:21:22,2025-09-23T15:21:18,2025-11-27T02:55:23.774819
https://swiftpackageindex.com/elegantchaos/JSONDump.git,elegantchaos,JSONDump,Dump any value as JSON for debugging,1,0,1,Swift,,True,4.2,1,True,False,tracking,2018-11-28T13:31:16,2020-04-07T05:51:11,2022-08-01T12:54:23,2025-11-27T02:55:28.556661
https://swiftpackageindex.com/bdrelling/instruments.fyi.git,bdrelling,instruments.fyi,Provides API access to localized musical instruments and their tunings.,11,1,11,Swift,,True,5.7,4,True,False,tracking,2022-08-17T19:49:53,2025-07-15T16:55:43,2024-06-07T16:59:23,2025-11-27T02:55:33.308364
https://swiftpackageindex.com/jbadger3/Terminus.git,jbadger3,Terminus,A Swift package for developing command line applications.,15,3,15,Swift,,True,5.6,1,True,False,tracking,2022-03-23T17:37:32,2025-06-10T20:48:27,2023-07-06T22:04:57,2025-11-27T02:55:38.117072
https://swiftpackageindex.com/kateinoigakukun/swift-indexstore.git,kateinoigakukun,swift-indexstore,SwiftIndexStore is a IndexStore reader library for Swift.,70,5,70,Swift,,True,5.8,1,True,False,tracking,2020-05-03T01:36:42,2025-10-19T11:03:22,2025-06-26T15:02:52,2025-11-27T02:55:42.823132
https://swiftpackageindex.com/GettEngineering/Prism.git,GettEngineering,Prism,Gett's Design System code generator. Use Zeplin Styleguides as your R&D's Single Source of Truth.,363,21,363,Swift,,True,5.2,6,True,False,tracking,2019-03-27T14:34:37,2025-10-04T22:46:38,2022-02-21T09:27:52,2025-11-27T02:55:47.684719
https://swiftpackageindex.com/swift-server/swift-openapi-lambda.git,swift-server,swift-openapi-lambda,An AWS Lambda transport  for Swift OpenAPI,20,8,20,Swift,,True,6.0,3,True,False,tracking,2023-12-13T02:54:30,2025-10-26T16:20:14,2025-10-26T08:24:30,2025-11-27T02:55:52.586262
https://swiftpackageindex.com/ChimeHQ/ProcessEnv.git,ChimeHQ,ProcessEnv,Capture the shell environment of a Foundation app,36,5,36,Swift,,True,5.8,0,True,False,tracking,2021-03-10T10:46:14,2025-10-23T00:14:14,2025-05-03T18:05:25,2025-11-27T02:55:57.432926
https://swiftpackageindex.com/open-telemetry/opentelemetry-swift.git,open-telemetry,opentelemetry-swift,OpenTelemetry API for Swift,317,203,317,Swift,,True,5.9,9,True,False,tracking,2020-02-19T07:24:42,2025-11-21T20:58:25,2025-11-24T12:25:57,2025-11-27T02:56:02.198397
https://swiftpackageindex.com/wabiverse/galah.git,wabiverse,galah,A scripting language with the goal of being lightweight and embeddable in Swift applications.,0,0,0,Swift,,True,5.9,5,True,False,tracking,2024-07-07T18:53:37,2024-11-26T14:25:14,2024-11-26T14:27:02,2025-11-27T02:56:06.973254
https://swiftpackageindex.com/swift-server/swift-webauthn.git,swift-server,swift-webauthn,A Swift library for implementing the WebAuthn spec,156,34,156,Swift,,True,6.0,4,True,False,tracking,2022-07-20T14:43:58,2025-11-25T10:32:03,2025-11-25T10:31:59,2025-11-27T02:56:11.955068
https://swiftpackageindex.com/swiftontheserver/swiftdotenv.git,swiftontheserver,swiftdotenv,Swift library that loads environment variables from .env files into the environment,65,19,65,Swift,,True,4.0,0,True,False,tracking,2016-08-02T06:13:31,2025-02-16T02:43:24,2020-06-05T12:39:58,2025-11-27T02:56:16.822051
https://swiftpackageindex.com/johnxnguyen/Down.git,johnxnguyen,Down,"Blazing fast Markdown / CommonMark rendering in Swift, built upon cmark.",2469,369,2469,C,,True,5.3,0,True,False,tracking,2016-05-29T00:28:59,2025-11-25T15:35:27,2023-07-15T08:03:25,2025-11-27T02:56:21.647995
https://swiftpackageindex.com/liamnichols/swift-playground-tools.git,liamnichols,swift-playground-tools,A command line tool for managing Swift Playground projects on your Mac.,0,0,0,Swift,,True,5.5,3,True,False,tracking,2021-12-31T01:56:22,2021-12-31T02:22:23,2021-12-31T02:22:20,2025-11-27T02:56:26.381643
https://swiftpackageindex.com/meilisearch/meilisearch-swift.git,meilisearch,meilisearch-swift,Swift client for the Meilisearch API,97,25,97,Swift,,True,5.2,0,True,False,tracking,2020-04-02T01:23:46,2025-11-24T14:00:45,2025-09-22T16:15:33,2025-11-27T02:56:31.213966
https://swiftpackageindex.com/ahti/SQLele.git,ahti,SQLele,A wrapper around C SQLite to use or build upon.,2,0,2,Swift,,True,5.0,1,True,False,tracking,2017-10-05T09:21:09,2022-04-04T06:30:03,2021-10-18T21:40:46,2025-11-27T02:56:35.943821
https://swiftpackageindex.com/MarSe32m/sebbu-c-libuv.git,MarSe32m,sebbu-c-libuv,Swift package for libuv,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-26T17:38:27,2024-08-05T18:58:38,2024-08-05T19:01:53,2025-11-27T02:56:40.674465
https://swiftpackageindex.com/johnbona/disque.git,johnbona,disque,"📮 Non-blocking, event-driven Swift client for Disque, a distributed job queue.",9,0,9,Swift,,True,4.0,1,True,False,tracking,2018-09-25T01:40:44,2020-11-26T13:57:13,2018-09-26T04:46:02,2025-11-27T02:56:45.394851
https://swiftpackageindex.com/ChimeHQ/DebugAdapterProtocol.git,ChimeHQ,DebugAdapterProtocol,Swift library for working with Debug Adapter Protocol (DAP),8,1,8,Swift,,True,5.5,1,True,False,tracking,2022-04-07T12:13:35,2024-08-05T05:26:07,2024-07-06T10:50:51,2025-11-27T02:56:50.301517
https://swiftpackageindex.com/GoodHatsLLC/StateTree.git,GoodHatsLLC,StateTree,🌳 State management done better.,6,1,6,Swift,,True,5.9,4,True,False,tracking,2022-07-02T09:44:44,2024-11-02T17:58:37,2023-10-07T01:08:52,2025-11-27T02:56:55.138223
https://swiftpackageindex.com/0xLet/SwiftFu.git,0xLet,SwiftFu,➕ Swift Function Upgrades,12,0,12,Swift,,True,5.3,1,True,False,tracking,2021-03-16T01:08:52,2022-12-14T17:05:09,2021-05-12T01:46:55,2025-11-27T02:56:59.928594
https://swiftpackageindex.com/FitnessKit/AntMessageProtocol.git,FitnessKit,AntMessageProtocol,Swift Implementation of the ANT Message  Protocol,10,4,10,Swift,,True,5.1,2,True,False,tracking,2018-02-03T20:11:00,2025-04-22T13:22:04,2023-09-30T20:03:32,2025-11-27T02:57:04.704526
https://swiftpackageindex.com/Kitura/Kitura-StencilTemplateEngine.git,Kitura,Kitura-StencilTemplateEngine,Stencil templating for Kitura,26,13,26,Swift,,True,5.0,2,True,False,tracking,2016-03-07T16:18:33,2025-07-05T07:11:18,2021-08-30T09:22:51,2025-11-27T02:57:09.534282
https://swiftpackageindex.com/luizzak/console.git,luizzak,console,Barebones-ish CLI module for Swift,1,1,1,Swift,,True,5.0,0,True,False,tracking,2018-08-29T16:25:13,2024-07-14T13:06:54,2024-07-14T13:07:01,2025-11-27T02:57:14.346791
https://swiftpackageindex.com/Adorkable/swift-log-format-and-pipe.git,Adorkable,swift-log-format-and-pipe,Swift Logging API Handler that allows for formatting and redirecting log lines,29,7,29,Swift,,True,5.0,1,True,False,tracking,2019-07-23T05:58:56,2024-06-13T15:28:55,2023-10-19T21:20:03,2025-11-27T02:57:19.155498
https://swiftpackageindex.com/swifweb/console-kit.git,swifweb,console-kit,💻 APIs for creating interactive CLI tools.,0,0,0,Swift,,True,5.4,1,True,False,tracking,2021-02-23T00:23:32,2022-11-17T13:45:49,2022-11-17T13:45:44,2025-11-27T02:57:24.025018
https://swiftpackageindex.com/finnvoor/xcc.git,finnvoor,xcc,A CLI for Xcode Cloud,72,2,72,Swift,,True,5.9,3,True,False,tracking,2023-12-11T19:57:59,2025-11-26T16:41:28,2025-02-27T22:10:57,2025-11-27T02:57:28.748377
https://swiftpackageindex.com/grdsdev/swift-http.git,grdsdev,swift-http,The HTTP package provides a Swift interface for making HTTP requests and processing responses.,2,0,2,Swift,,True,5.9,2,True,False,tracking,2024-10-21T09:18:27,2025-06-23T14:02:52,2025-05-05T17:45:08,2025-11-28T02:37:17.840433
https://swiftpackageindex.com/brightdigit/IPSWDownloads.git,brightdigit,IPSWDownloads,,10,1,10,Swift,,True,5.9,3,True,False,tracking,2023-12-24T09:22:15,2025-09-17T13:09:21,2025-10-06T22:19:21,2025-11-28T02:37:22.788302
https://swiftpackageindex.com/p-x9/ELFKit.git,p-x9,ELFKit,🔬 A Swift library for parsing ELF files to obtain various information.,28,3,28,Swift,,True,5.9,1,True,False,tracking,2024-04-26T10:09:37,2025-11-09T02:18:30,2025-08-24T19:57:55,2025-11-28T02:37:27.633620
https://swiftpackageindex.com/ajevans99/swift-asyncapi.git,ajevans99,swift-asyncapi,A Swift library for generating AsyncAPI documents.,1,0,1,Swift,,True,6.0,3,True,False,tracking,2025-06-02T02:21:06,2025-09-07T16:56:30,2025-11-10T02:23:42,2025-11-28T02:37:32.486269
https://swiftpackageindex.com/vadymmarkov/rexy.git,vadymmarkov,rexy,:dragon_face: POSIX Regular Expressions in Swift,17,3,17,Swift,,True,5.1,0,True,False,tracking,2016-06-09T17:40:31,2025-03-20T12:45:26,2020-01-14T14:54:38,2025-11-28T02:37:37.317389
https://swiftpackageindex.com/UnGast/swim.git,UnGast,swim,Cross platform image library for Swift,0,0,0,Swift,,True,5.1,1,True,False,tracking,2020-06-12T12:49:40,2021-10-03T19:43:13,2021-10-03T19:43:10,2025-11-28T02:37:42.318911
https://swiftpackageindex.com/elegantchaos/JSONSession.git,elegantchaos,JSONSession,Basic support for JSON/REST sessions with support for Etag polling.,0,0,0,Swift,,True,5.6,6,True,False,tracking,2020-05-29T12:38:27,2022-07-14T14:46:22,2022-11-21T16:42:44,2025-11-28T02:37:47.155358
https://swiftpackageindex.com/GiacomoLeopizzi/agora-dynamic-key-swift.git,GiacomoLeopizzi,agora-dynamic-key-swift,"This library provides tools for generating dynamic keys (tokens) for Agora services, including Real-Time Communication (RTC), Real-Time Messaging (RTM), and Chat.",0,0,0,Swift,,True,6.0,2,True,False,tracking,2024-12-10T19:13:42,2024-12-11T10:00:47,2024-12-11T10:00:41,2025-11-28T02:37:52.055854
https://swiftpackageindex.com/chiragramani/Tron.git,chiragramani,Tron,,11,0,11,Swift,,True,5.3,2,True,False,tracking,2021-02-07T18:44:40,2025-09-03T23:35:37,2021-03-09T19:51:38,2025-11-28T02:37:57.099936
https://swiftpackageindex.com/shibapm/capriccio.git,shibapm,capriccio,Reads gherkin feature files and generates UI Tests ,21,6,21,Swift,,True,5.0,8,True,False,tracking,2018-09-05T12:21:05,2025-07-31T15:59:40,2023-12-14T16:14:42,2025-11-28T02:38:02.061338
https://swiftpackageindex.com/dn-m/performancetesting.git,dn-m,performancetesting,Structures for testing performance characteristics of data structures and algorithms,1,1,1,Swift,,True,5.0,0,True,False,tracking,2017-08-06T14:28:01,2019-07-08T22:40:05,2019-07-08T22:40:59,2025-11-28T02:38:06.993720
https://swiftpackageindex.com/pointfreeco/swift-structured-queries.git,pointfreeco,swift-structured-queries,Truly type-safe SQL.,309,44,309,Swift,,True,6.1,9,True,False,tracking,2024-12-19T01:14:25,2025-11-25T23:00:26,2025-11-28T00:07:21,2025-11-28T02:38:11.843533
https://swiftpackageindex.com/p-x9/swift-weak-self-check.git,p-x9,swift-weak-self-check,🧹 A CLI tool for `[weak self]` detection by `swift-syntax` and `index-store`,35,3,35,Swift,,True,6.0,5,True,False,tracking,2024-06-04T15:57:36,2025-09-13T12:48:42,2025-09-04T16:45:53,2025-11-28T02:38:16.685191
https://swiftpackageindex.com/Cocoanetics/SwiftMail.git,Cocoanetics,SwiftMail,Swift Mail Access to IMAP and SMTP,48,11,48,Swift,,True,5.9,8,True,False,tracking,2025-03-05T20:55:08,2025-11-16T19:36:25,2025-11-14T08:20:34,2025-11-28T02:38:21.597300
https://swiftpackageindex.com/guitaripod/DeepSeekKit.git,guitaripod,DeepSeekKit,A comprehensive Swift SDK for the DeepSeek API,3,0,3,Swift,,True,5.9,2,True,False,tracking,2025-06-28T12:36:25,2025-08-10T13:05:21,2025-07-12T12:41:32,2025-11-28T02:38:26.413376
https://swiftpackageindex.com/LuizZak/swift-bezier.git,LuizZak,swift-bezier,A Bézier curve library written in Swift,1,0,1,Swift,,True,5.5,2,True,False,tracking,2022-12-20T17:50:53,2024-07-21T20:25:04,2024-07-21T20:27:41,2025-11-28T02:38:31.289569
https://swiftpackageindex.com/p-x9/Echo.git,p-x9,Echo,A complete reflection library for Swift,2,1,2,Swift,,True,5.1,1,True,False,tracking,2023-11-27T05:45:39,2023-11-27T07:03:38,2023-12-24T06:24:34,2025-11-28T02:38:36.214748
https://swiftpackageindex.com/kareman/Patterns.git,kareman,Patterns,A Swift PEG parser,27,1,27,Swift,,True,5.0,2,True,False,tracking,2019-05-30T19:10:48,2025-07-11T14:59:08,2022-08-11T21:15:43,2025-11-28T02:38:41.074495
https://swiftpackageindex.com/postmates/PMJSON.git,postmates,PMJSON,Pure Swift JSON encoding/decoding library,362,27,362,Swift,,True,5.0,0,True,False,tracking,2015-12-15T01:08:38,2025-08-27T12:08:25,2021-05-12T21:40:09,2025-11-28T02:38:45.993902
https://swiftpackageindex.com/vapor-community/vapor-aws-lambda-runtime.git,vapor-community,vapor-aws-lambda-runtime,Run your Vapor api server on AWS Lambda using the official Swift Server runtime.,105,13,105,Swift,,True,5.2,4,True,False,tracking,2019-12-30T16:49:45,2025-02-23T16:12:36,2021-10-23T19:32:37,2025-11-28T02:38:50.816308
https://swiftpackageindex.com/toshi0383/xcconfig-extractor.git,toshi0383,xcconfig-extractor,Refactor BuildSettings into xcconfigs,127,7,127,Swift,,True,5.1,3,True,False,tracking,2017-04-06T14:57:05,2025-10-01T14:40:46,2021-02-24T14:38:13,2025-11-28T02:38:55.803346
https://swiftpackageindex.com/Appsaurus/Swiftest.git,Appsaurus,Swiftest,,2,0,2,Swift,,True,5.7,1,True,False,tracking,2018-12-12T20:00:25,2025-04-28T21:23:54,2025-04-28T21:23:50,2025-11-28T02:39:00.736325
https://swiftpackageindex.com/mcfedr/DNS.git,mcfedr,DNS,Swift implementation of DNS Records / RR,0,3,0,Swift,,True,4.0,0,True,False,tracking,2017-10-04T12:45:24,2020-05-26T07:13:31,2020-05-26T07:13:36,2025-11-28T02:39:05.779802
https://swiftpackageindex.com/rensbreur/SwiftTUI.git,rensbreur,SwiftTUI,SwiftUI for terminal applications,1432,70,1432,Swift,,True,5.6,1,True,False,tracking,2022-08-03T10:52:13,2025-11-26T08:03:09,2024-07-09T19:53:46,2025-11-28T02:39:10.599839
https://swiftpackageindex.com/kylef/PathKit.git,kylef,PathKit,Effortless path operations in Swift,1528,175,1528,Swift,,True,4.2,1,True,False,tracking,2014-09-10T16:23:51,2025-11-19T20:37:44,2024-05-16T18:30:21,2025-11-28T02:39:15.489837
https://swiftpackageindex.com/apple/swift-cluster-membership.git,apple,swift-cluster-membership,Distributed Membership Protocol implementations in Swift,238,33,238,Swift,,True,5.10,5,True,False,tracking,2020-08-03T21:43:58,2025-11-11T04:33:38,2025-10-28T08:42:46,2025-11-28T02:39:20.470468
https://swiftpackageindex.com/bouke/srp.git,bouke,srp,Secure Remote Password (SRP) for Swift,62,21,62,Swift,,True,5.3,2,True,False,tracking,2016-08-28T07:29:41,2025-10-16T00:04:26,2022-11-24T07:47:10,2025-11-28T02:39:25.368061
https://swiftpackageindex.com/ffried/fffoundation.git,ffried,fffoundation,Some useful additions and classes for Apple's Foundation framework,4,1,4,Swift,,True,5.9,1,True,False,tracking,2014-09-25T10:04:39,2023-10-02T16:33:27,2023-10-02T17:01:57,2025-11-28T02:39:30.245761
https://swiftpackageindex.com/elegantchaos/Coercion.git,elegantchaos,Coercion,Swift type coercion support.,0,0,0,Swift,,True,5.2,1,True,False,tracking,2020-05-29T12:36:43,2021-12-14T13:01:14,2022-06-30T11:03:52,2025-11-28T02:39:35.128294
https://swiftpackageindex.com/johnfairh/SourceMapper.git,johnfairh,SourceMapper,Create and edit Source Maps in Swift,2,0,2,Swift,,True,6.0,0,True,False,tracking,2021-04-01T16:06:48,2025-11-05T12:04:35,2025-11-05T12:04:31,2025-11-28T02:39:39.944519
https://swiftpackageindex.com/mattmassicotte/Reblog.git,mattmassicotte,Reblog,Little library for working with the Mastodon API,11,0,11,Swift,,True,6.0,0,True,False,tracking,2025-02-10T11:33:24,2025-11-04T18:39:05,2025-04-25T15:09:47,2025-11-28T02:39:44.710889
https://swiftpackageindex.com/getsidetrack/vapor-telemetrydeck.git,getsidetrack,vapor-telemetrydeck,"📈 Vapor client for posting signals to TelemetryDeck, a privacy-conscious analytics service for apps and websites.",7,2,7,Swift,,True,5.2,2,True,False,tracking,2022-02-13T17:05:49,2025-02-26T16:42:33,2022-12-20T16:06:06,2025-11-28T02:39:49.564185
