url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-08-30T02:40:08.229329
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-08-30T02:40:13.086345
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,50,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-08-30T02:40:17.944295
https://swiftpackageindex.com/dn-m/Math.git,dn-m,Math,Helpful mathematical tools for music and graphics,3,1,3,Swift,,True,4.2,1,True,False,tracking,2017-08-01T19:12:26,2021-11-08T15:28:43,2020-03-17T19:05:13,2025-08-30T02:40:22.816602
https://swiftpackageindex.com/brightdigit/ContributeWordPress.git,brightdigit,ContributeWordPress,Import your Wordpress site into Publish,6,1,6,Swift,,True,5.8,2,True,False,tracking,2023-06-14T23:21:07,2024-10-02T16:24:32,2023-09-07T01:46:50,2025-08-30T02:40:27.735183
https://swiftpackageindex.com/getGuaka/Regex.git,getGuaka,Regex,Cross-platform Swift regex library,15,0,15,Swift,,True,4.0,0,True,False,tracking,2016-11-14T09:27:08,2025-01-14T01:25:56,2018-10-04T11:53:23,2025-08-30T02:40:32.558573
https://swiftpackageindex.com/elegantchaos/SwiftFormatterPlugin.git,elegantchaos,SwiftFormatterPlugin,Plugin that runs SwiftFormatter on a swift package,2,0,2,Swift,,True,5.6,1,True,False,tracking,2022-07-11T14:22:06,2022-09-25T21:36:57,2022-07-14T14:51:35,2025-08-30T02:40:37.394942
https://swiftpackageindex.com/apache/spark-connect-swift.git,apache,spark-connect-swift,Apache Spark Connect Client for Swift,23,5,23,Swift,,True,6.0,4,True,False,tracking,2025-03-10T23:20:04,2025-08-28T02:32:53,2025-08-28T02:32:50,2025-08-30T02:40:42.236544
https://swiftpackageindex.com/danielsincere/SwishAppStore.git,danielsincere,SwishAppStore,Push to the App Store using Swift!,2,0,2,Swift,,True,5.7,3,True,False,tracking,2023-02-07T03:48:31,2023-02-07T13:30:47,2023-02-07T06:10:45,2025-08-30T02:40:46.997961
https://swiftpackageindex.com/UnGast/swift-opengl.git,UnGast,swift-opengl,pure swift OpenGL function loading,1,0,1,Swift,,True,5.0,1,True,False,tracking,2020-06-06T22:11:00,2021-10-02T18:36:16,2021-10-02T18:36:12,2025-08-30T02:40:51.829454
https://swiftpackageindex.com/PADL/swift-log-systemd.git,PADL,swift-log-systemd,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2025-01-06T23:12:46,2025-01-12T02:27:23,2025-01-07T04:29:49,2025-08-30T02:40:56.625461
https://swiftpackageindex.com/aisk/swift-cdb.git,aisk,swift-cdb,Simple constant db in swift,0,0,0,C,,True,5.10,0,True,False,tracking,2024-07-28T13:53:49,2025-07-14T14:22:50,2025-07-14T14:22:46,2025-08-30T02:41:01.420613
https://swiftpackageindex.com/nikstar/CLInterface.git,nikstar,CLInterface,Elegant @propertyWrapper-based command line argument parser,7,0,7,Swift,,True,5.1,1,True,False,tracking,2019-07-02T12:25:34,2023-01-28T04:25:27,2022-01-01T09:19:20,2025-08-30T02:41:06.282035
https://swiftpackageindex.com/apple/swift-tools-support-async.git,apple,swift-tools-support-async,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,29,13,29,Swift,,True,5.5,3,True,False,tracking,2020-06-13T05:37:25,2025-08-28T16:11:47,2025-08-29T19:19:37,2025-08-30T02:41:11.400657
https://swiftpackageindex.com/dankogai/swift-tap.git,dankogai,swift-tap,Test Anything Protocol for Swift,5,1,5,Swift,,True,4.0,0,True,False,tracking,2016-01-21T07:38:12,2020-09-30T01:43:54,2020-09-30T01:43:51,2025-08-30T02:41:16.219981
https://swiftpackageindex.com/swift-otel/swift-otel.git,swift-otel,swift-otel,"An OpenTelemetry Protocol (OTLP) backend for Swift Log, Swift Metrics, and Swift Distributed Tracing.",124,34,124,Swift,,True,6.1,17,True,False,tracking,2020-12-09T14:50:57,2025-08-29T12:05:04,2025-08-29T12:05:01,2025-08-30T02:41:21.046838
https://swiftpackageindex.com/futuredapp/FTAPIKit.git,futuredapp,FTAPIKit,Declarative and generic REST API framework using Codable.,22,3,22,Swift,,True,5.1,0,True,False,tracking,2018-09-19T11:56:06,2025-05-14T12:15:24,2024-04-05T13:07:37,2025-08-30T02:41:25.952167
https://swiftpackageindex.com/bouke/glob.git,bouke,glob,Glob for Swift 5,25,6,25,Swift,,True,5.0,0,True,False,tracking,2016-05-19T05:35:06,2024-10-01T01:11:53,2020-12-30T12:37:02,2025-08-30T02:41:30.805305
https://swiftpackageindex.com/christopherweems/unstandard.git,christopherweems,unstandard,A general purpose add-on to the Swift Standard Library & Foundation,2,0,2,Swift,,True,5.11,3,True,False,tracking,2020-05-04T01:03:40,2025-05-21T17:11:49,2025-05-21T17:11:45,2025-08-30T02:41:35.664678
https://swiftpackageindex.com/scottorly/swawsh.git,scottorly,swawsh,Sign AWS Signature Version 4 requests,14,9,14,Swift,,True,5.2,1,True,False,tracking,2016-09-27T05:47:23,2020-07-15T16:07:44,2020-06-14T21:19:51,2025-08-30T02:41:40.445211
https://swiftpackageindex.com/taji-taji/DangerSwiftPeriphery.git,taji-taji,DangerSwiftPeriphery,Danger Swift plugin to run Periphery on CI.,13,6,13,Swift,,True,5.8,3,True,False,tracking,2022-04-13T13:32:02,2025-08-29T12:02:04,2024-05-22T13:59:24,2025-08-30T02:41:45.298256
https://swiftpackageindex.com/NozeIO/swift-nio-irc-webclient.git,NozeIO,swift-nio-irc-webclient,A very simple IRC web client and WebSocket bridge for SwiftNIO,20,0,20,Swift,,True,5.0,2,True,False,tracking,2018-04-24T14:12:24,2025-04-07T16:19:04,2021-01-14T14:03:46,2025-08-30T02:41:50.158779
https://swiftpackageindex.com/tayloraswift/swift-unidoc.git,tayloraswift,swift-unidoc,"scalable, multi-package documentation engine for the swift language",72,1,72,Swift,,True,6.0,21,True,False,tracking,2023-03-09T23:30:46,2025-08-11T09:50:37,2025-06-29T22:14:39,2025-08-30T02:41:55.099308
https://swiftpackageindex.com/renaudjenny/swift-past-ten.git,renaudjenny,swift-past-ten,"A Swift framework that telling the time passing a given time format (HH:mm) into ""British""",2,0,2,Swift,,True,5.2,1,True,False,tracking,2019-07-06T07:56:50,2023-04-20T18:55:40,2023-04-25T07:11:44,2025-08-30T02:41:59.944177
https://swiftpackageindex.com/philip-bui/s2-geometry-swift.git,philip-bui,s2-geometry-swift,Swift port of S2 Geometry.,14,12,14,Swift,,True,4.0,0,True,False,tracking,2017-11-19T14:29:18,2025-07-16T22:26:18,2021-03-03T14:04:43,2025-08-30T02:42:04.831476
https://swiftpackageindex.com/xcodesorg/swift-srp.git,xcodesorg,swift-srp,Swift Secure Remote Password,2,1,2,Swift,,True,5.1,2,True,False,tracking,2024-10-22T04:19:16,2024-12-05T01:44:33,2024-10-29T02:39:56,2025-08-30T02:42:09.638330
https://swiftpackageindex.com/jollyjinx/sma2mqtt.git,jollyjinx,sma2mqtt,sma2mqtt - autodiscover and publish SMA inverters and Sunny Home Manager to MQTT. Docker container provided.,11,2,11,Swift,,True,6.0,6,True,False,tracking,2021-02-24T12:24:34,2025-01-09T11:05:22,2025-04-02T05:38:40,2025-08-30T02:42:14.514009
https://swiftpackageindex.com/SwiftObjects/SwiftObjectsZeeQLBridge.git,SwiftObjects,SwiftObjectsZeeQLBridge,Hook up ZeeQL KeyValueCoding w/ SwiftObjects KeyValueCoding,2,0,2,Swift,,True,5.0,2,True,False,tracking,2019-04-11T09:23:52,2020-03-22T00:04:46,2019-04-11T09:30:17,2025-08-30T02:42:19.316364
https://swiftpackageindex.com/Joannis/swift-nio-ssh.git,Joannis,swift-nio-ssh,"A fork of Apple's NIOSSH, to be archived once Apple reviews and merges 2 year old PRs.",1,10,1,Swift,,True,5.10,4,True,False,tracking,2020-05-08T07:22:51,2025-07-14T16:37:33,2025-07-14T16:37:51,2025-08-30T02:42:24.198660
https://swiftpackageindex.com/FlineDev/FreemiumKit.git,FlineDev,FreemiumKit,"The fastest & easiest way to provide in-app purchases & subscriptions in apps for iOS, macOS, tvOS, and visionOS.",117,5,117,Swift,,True,5.10,0,True,False,tracking,2023-05-17T09:46:29,2025-08-18T14:32:23,2025-08-04T15:18:34,2025-08-30T02:42:29.075705
https://swiftpackageindex.com/jakeheis/ice.git,jakeheis,ice,❄️ A developer friendly package manager for Swift; 100% compatible with Swift Package Manager,384,15,384,Swift,,True,5.1,5,True,False,tracking,2017-09-01T17:28:36,2025-06-09T01:09:50,2021-05-31T04:25:00,2025-08-30T02:42:33.819474
https://swiftpackageindex.com/patriksvensson/spectre-kit.git,patriksvensson,spectre-kit,A Swift framework that makes it easier to create beautiful console applications. ,171,3,171,Swift,,True,5.9,1,True,False,tracking,2023-12-03T17:20:10,2025-08-19T12:26:16,2024-10-18T11:38:56,2025-08-30T02:42:38.673418
https://swiftpackageindex.com/ChimeHQ/GlobPattern.git,ChimeHQ,GlobPattern,Swift package to parse and evaluate glob patterns,13,1,13,Swift,,True,5.6,0,True,False,tracking,2023-02-09T16:44:30,2024-07-05T12:58:31,2024-07-05T12:57:47,2025-08-30T02:42:43.476422
https://swiftpackageindex.com/ponyboy47/ErrNo.git,ponyboy47,ErrNo,Swift enum wrapper for C errno values,2,0,2,Swift,,True,5.0,0,True,False,tracking,2017-09-15T22:34:34,2021-11-14T15:45:41,2019-04-02T23:40:36,2025-08-30T02:42:48.376367
https://swiftpackageindex.com/elegantchaos/Logger.git,elegantchaos,Logger,Configurable logging for Swift.,0,0,0,Swift,,True,6.2,1,True,False,tracking,2018-01-31T17:08:11,2025-08-28T16:15:54,2025-08-28T16:15:51,2025-08-30T02:42:53.240159
https://swiftpackageindex.com/SavchenkoValeriy/emacs-swift-module.git,SavchenkoValeriy,emacs-swift-module,Write Emacs packages in Swift!,79,4,79,Swift,,True,5.5,1,True,False,tracking,2022-07-10T09:40:41,2025-08-04T13:31:41,2025-08-11T19:29:24,2025-08-30T02:42:58.030961
https://swiftpackageindex.com/Bouke/ICY.git,Bouke,ICY,ICY / Essent e-thermostaat client in Swift,0,0,0,Swift,,True,4.2,0,True,False,tracking,2016-08-31T19:26:30,2020-02-04T21:05:33,2020-02-04T21:05:30,2025-08-30T02:43:02.862014
https://swiftpackageindex.com/netreconlab/ParseCertificateAuthority.git,netreconlab,ParseCertificateAuthority,Send CSR's and retreive certificates to/from ca-server's from your own Swift based client and server apps.,2,0,2,Swift,,True,5.5.2,1,True,False,tracking,2023-01-27T18:12:57,2024-10-07T22:09:47,2024-11-18T18:00:42,2025-08-30T02:43:07.727954
https://swiftpackageindex.com/elegantchaos/Files.git,elegantchaos,Files,Some extra bits for Swift Foundation's URL class.,1,0,1,Swift,,True,5.1,1,True,False,tracking,2020-03-06T11:17:19,2021-09-09T14:32:20,2021-09-13T16:04:38,2025-08-30T02:43:12.566289
https://swiftpackageindex.com/laconicman/OSLogLoggingMiddleware.git,laconicman,OSLogLoggingMiddleware,Simple OSLog logging middleware,0,0,0,Swift,,True,6.0,2,True,False,tracking,2025-04-07T12:08:37,2025-04-07T17:36:35,2025-04-07T17:01:32,2025-08-30T02:43:17.348170
https://swiftpackageindex.com/fourplusone/TerraformKit.git,fourplusone,TerraformKit,Invoke Terraform directly from your Swift Projects,2,0,2,Swift,,True,5.2,1,True,False,tracking,2020-09-05T13:14:21,2022-06-16T05:42:39,2020-10-11T13:00:53,2025-08-30T02:43:22.186654
https://swiftpackageindex.com/raymccrae/swift-jsonpatch.git,raymccrae,swift-jsonpatch,JSON Patch RFC6902 implementation in Swift,22,17,22,Swift,,True,4.0,1,True,False,tracking,2018-11-11T13:55:17,2025-08-19T15:50:51,2024-02-01T19:05:23,2025-08-30T02:43:27.080576
https://swiftpackageindex.com/Kitura/Swift-Kuery.git,Kitura,Swift-Kuery,SQL database abstraction layer,427,39,427,Swift,,True,5.0,2,True,False,tracking,2016-08-10T11:29:48,2025-05-24T22:29:33,2021-08-21T21:20:00,2025-08-30T02:43:32.020347
https://swiftpackageindex.com/drewag/swiftlier.git,drewag,swiftlier,Library for common enhancements to the Swift language developed by Apple,36,5,36,Swift,,True,5.0,0,True,False,tracking,2014-06-07T18:33:40,2023-12-09T03:45:38,2020-06-25T02:59:04,2025-08-30T02:43:36.862448
https://swiftpackageindex.com/markbattistella/extra-components-publish-plugin.git,markbattistella,extra-components-publish-plugin,"Additional components to incorporate into a Swift Publish site. Add alerts, downloads, reference links all from your markdown document.",0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-03-17T23:56:55,2022-03-25T05:02:40,2022-03-29T03:27:26,2025-08-30T02:43:41.715952
https://swiftpackageindex.com/multijam/SwiftGodot.git,multijam,SwiftGodot,New Godot bindings for Swift,3,0,3,Swift,,True,5.9,3,True,False,tracking,2024-01-17T12:06:54,2024-10-31T14:47:59,2024-10-31T14:47:53,2025-08-30T02:43:46.503123
https://swiftpackageindex.com/swiftlang/example-package-dealer.git,swiftlang,example-package-dealer,Example package for use with the Swift Package Manager,361,126,361,Swift,,True,6.0,2,True,True,android_supported,2015-11-10T19:52:44,2025-08-26T16:51:14,2025-08-26T16:51:15,2025-08-30T02:43:51.337943
https://swiftpackageindex.com/t089/swift-hyperloglog.git,t089,swift-hyperloglog,A HyperLogLog implementation in Swift,2,1,2,Swift,,True,6.1,0,True,False,tracking,2025-06-04T20:19:33,2025-07-29T19:29:02,2025-06-07T10:23:47,2025-08-30T02:43:56.104969
https://swiftpackageindex.com/Balancingrock/SwifterSockets.git,Balancingrock,SwifterSockets,A collection of socket utilities in Swift.,59,5,59,Swift,,True,5.0,0,True,False,tracking,2016-03-02T11:28:58,2024-07-11T15:30:36,2020-07-10T08:34:01,2025-08-30T02:44:01.004814
https://swiftpackageindex.com/MasterJ93/SwiftCBOR.git,MasterJ93,SwiftCBOR,A CBOR implementation for Swift,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T08:28:32,2024-05-08T08:56:06,2024-06-16T21:56:27,2025-08-30T02:44:05.929003
https://swiftpackageindex.com/Kitura/KituraKit.git,Kitura,KituraKit,Swift client library for using Codable routes with Kitura,60,19,60,Swift,,True,5.0,2,True,False,tracking,2017-10-02T15:53:17,2025-02-27T05:15:45,2021-01-13T21:58:00,2025-08-30T02:44:10.897129
https://swiftpackageindex.com/soto-project/soto-codegenerator.git,soto-project,soto-codegenerator,Code generation for Soto,18,5,18,Swift,,True,5.10,4,True,False,tracking,2020-10-08T15:32:01,2025-08-18T10:10:00,2025-08-18T10:12:31,2025-08-30T02:44:15.697437
https://swiftpackageindex.com/wadetregaskis/NetworkInterfaceInfo.git,wadetregaskis,NetworkInterfaceInfo,"Lightweight, efficient way to list network interfaces in Swift (i.e. getifaddrs).",12,1,12,Swift,,True,5.9,1,True,False,tracking,2023-04-28T03:05:09,2025-02-01T10:25:22,2024-06-12T15:40:27,2025-08-30T02:44:20.561851
https://swiftpackageindex.com/apple/swift-distributed-actors.git,apple,swift-distributed-actors,Peer-to-peer cluster implementation for Swift Distributed Actors,648,76,648,Swift,,True,5.10,14,True,False,tracking,2019-07-23T18:35:53,2025-08-21T08:03:08,2025-07-21T23:38:09,2025-08-30T02:44:25.443724
https://swiftpackageindex.com/tesseract-one/UncommonCrypto.swift.git,tesseract-one,UncommonCrypto.swift,Wrapper over CommonCrypto with alternative C implementation for Linux,0,1,0,C,,True,5.4,0,True,False,tracking,2021-05-20T14:07:02,2022-06-17T23:55:08,2023-08-29T15:29:32,2025-08-30T02:44:30.176871
https://swiftpackageindex.com/vapor-community/markdown.git,vapor-community,markdown,Swift cmark wrapper for SwiftPM,54,9,54,Swift,,True,5.1,1,True,False,tracking,2016-08-30T12:19:46,2025-06-30T01:28:16,2024-10-12T00:25:42,2025-08-30T02:44:35.049228
https://swiftpackageindex.com/hectr/swift-event-tracker.git,hectr,swift-event-tracker,Declarative tracking events for Swift,5,4,5,Swift,,True,5.10,3,True,False,tracking,2020-03-08T00:22:28,2025-01-13T14:46:53,2024-09-13T22:58:07,2025-08-30T02:44:39.803609
https://swiftpackageindex.com/belozierov/SwiftCoroutine.git,belozierov,SwiftCoroutine,"Swift coroutines for iOS, macOS and Linux.",834,51,834,Swift,,True,5.2,0,True,False,tracking,2019-12-02T11:20:34,2025-08-11T14:04:12,2021-12-25T10:06:00,2025-08-30T02:44:44.593534
https://swiftpackageindex.com/AnbalaganD/iModels.git,AnbalaganD,iModels,This library provide device(iPhone) model name with human readable way,5,1,5,Swift,,True,5.10,0,True,False,tracking,2023-02-18T18:14:05,2025-07-05T17:03:52,2025-07-05T17:03:49,2025-08-30T02:44:49.452293
https://swiftpackageindex.com/Gerzer/Existential-Graphs-Foundation.git,Gerzer,Existential-Graphs-Foundation,Foundational data structures and operations that support the representation of existential graphs,4,0,4,Swift,,True,5.6,2,True,False,tracking,2022-04-15T22:38:00,2022-06-07T21:16:36,2022-04-15T22:40:38,2025-08-30T02:44:54.279225
https://swiftpackageindex.com/lvsti/NimbleMockSix.git,lvsti,NimbleMockSix,Nimble matchers for MockSix,4,2,4,Swift,,True,4.2,2,True,False,tracking,2017-01-05T21:41:52,2021-04-18T05:23:36,2019-08-11T19:46:25,2025-08-30T02:44:59.156639
https://swiftpackageindex.com/richardpiazza/TranslationCatalog.git,richardpiazza,TranslationCatalog,Swift toolkit for managing app localization & internationalization.,1,0,1,Swift,,True,5.9,8,True,False,tracking,2021-12-01T21:48:53,2025-08-21T23:04:36,2025-08-21T23:05:27,2025-08-30T02:45:03.989041
https://swiftpackageindex.com/swiftlang/swift-tools-support-core.git,swiftlang,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,420,129,420,Swift,,True,5.7,0,True,True,android_supported,2018-03-27T16:56:45,2025-08-18T18:30:10,2025-08-29T08:33:08,2025-08-30T02:45:08.883549
https://swiftpackageindex.com/appwrite/sdk-for-swift.git,appwrite,sdk-for-swift,[READ-ONLY] Official Appwrite Swift SDK 🦅🍎,52,4,52,Swift,,True,5.1,2,True,False,tracking,2021-09-23T12:21:34,2025-08-26T07:20:12,2025-08-26T09:49:29,2025-08-30T02:45:13.772496
https://swiftpackageindex.com/honghaoz/Ji.git,honghaoz,Ji,Ji (戟) is an XML/HTML parser for Swift,822,65,822,Swift,,True,5.1,0,True,False,tracking,2015-07-19T03:07:38,2025-07-01T15:30:41,2020-01-15T23:04:06,2025-08-30T02:45:18.689905
https://swiftpackageindex.com/vapor-community/bcrypt.git,vapor-community,bcrypt,Swift implementation of the BCrypt password hashing function,34,5,34,Swift,,True,3.1,0,True,False,tracking,2017-03-07T13:44:20,2024-07-03T21:40:27,2023-10-31T12:34:18,2025-08-30T02:45:23.586296
https://swiftpackageindex.com/drmohundro/SWXMLHash.git,drmohundro,SWXMLHash,Simple XML parsing in Swift,1448,209,1448,Swift,,True,6.0,0,True,False,tracking,2014-07-09T02:53:38,2025-08-28T08:30:43,2025-07-01T17:49:38,2025-08-30T02:45:28.393691
https://swiftpackageindex.com/RedMadRobot/synopsis.git,RedMadRobot,synopsis,Swift source code scanner.,13,1,13,Swift,,True,4.0,1,True,False,tracking,2017-11-30T22:08:03,2021-07-28T21:09:11,2018-04-25T18:59:45,2025-08-30T02:45:33.256005
https://swiftpackageindex.com/Samasaur1/SwiftIP.git,Samasaur1,SwiftIP,A library to help with getting IP addresses in Swift.,1,0,1,Swift,,True,4.2,0,True,False,tracking,2018-11-04T18:06:03,2022-02-16T21:03:15,2024-01-24T20:11:50,2025-08-30T02:45:38.066613
https://swiftpackageindex.com/maniramezan/UserDefaultMacro.git,maniramezan,UserDefaultMacro,Several macros can be used to reduce boilerplate code to work with `UserDefaults` as a storage,5,1,5,Swift,,True,5.9,2,True,False,tracking,2023-07-11T07:13:01,2025-02-08T08:59:35,2024-11-07T00:32:15,2025-08-30T02:45:42.913595
https://swiftpackageindex.com/Macro-swift/Macro.git,Macro-swift,Macro,"An unopinionated SwiftNIO based asynchronous I/O framework, Node.js like.",37,2,37,Swift,,True,5.5,3,True,False,tracking,2020-01-07T14:40:42,2025-08-26T14:36:25,2025-08-26T14:36:22,2025-08-30T02:45:47.723805
https://swiftpackageindex.com/Ze0nC/SwiftPygmentsPublishPlugin.git,Ze0nC,SwiftPygmentsPublishPlugin,SwiftPygments Plug in for Publish,10,7,10,Swift,,True,5.5,3,True,False,tracking,2020-01-14T05:52:25,2022-09-06T02:57:54,2023-02-02T16:25:03,2025-08-30T02:45:52.543041
