url,owner,name,description,stars,forks,watchers,language,license_name,has_package_swift,swift_tools_version,dependencies_count,linux_compatible,android_compatible,current_state,created_at,updated_at,pushed_at,last_fetched
https://swiftpackageindex.com/intitni/Whatever.git,intitni,Whatever,Whatever offers you a placeholder when you are not sure what to type in code.,1,0,1,Swift,,True,5.3,0,True,False,tracking,2021-04-15T07:23:24,2021-11-23T22:45:23,2021-10-11T02:59:08,2025-09-25T02:35:08.008624
https://swiftpackageindex.com/entonio/Tabular.git,entonio,Tabular,Spreadsheet data reader / handler,7,0,7,Swift,,True,5.10,1,True,False,tracking,2024-04-20T22:43:11,2025-02-04T06:38:37,2024-05-17T18:18:45,2025-09-25T02:35:12.612666
https://swiftpackageindex.com/GeorgeLyon/Shwift.git,GeorgeLyon,Shwift,Shell scripting in Swift,89,3,89,Swift,,True,5.5,3,True,False,tracking,2021-05-05T21:48:25,2025-09-02T06:54:02,2024-04-01T01:47:34,2025-09-25T02:35:17.269884
https://swiftpackageindex.com/ordo-one/package-datetime.git,ordo-one,package-datetime,Datetime and clock constructs used,1,2,1,Swift,,True,5.7,0,True,False,tracking,2022-11-15T07:39:14,2025-08-29T00:42:18,2025-07-04T11:56:53,2025-09-25T02:35:22.011787
https://swiftpackageindex.com/GetStream/stream-chat-vapor-swift.git,GetStream,stream-chat-vapor-swift,Stream Chat Vapor integration libary,12,2,12,Swift,,True,5.5,5,True,False,tracking,2022-03-08T08:55:56,2024-12-01T12:17:22,2023-05-25T13:37:49,2025-09-25T02:35:26.873007
https://swiftpackageindex.com/PicoMLX/PicoAIProxy.git,PicoMLX,PicoAIProxy,Reverse proxy for OpenAI and Anthropic written in server-side Swift,138,11,138,Swift,,True,5.9,9,True,False,tracking,2023-12-19T07:05:53,2025-09-20T14:01:51,2025-03-03T01:28:07,2025-09-25T02:35:31.544595
https://swiftpackageindex.com/Cocoanetics/SwiftMCP.git,Cocoanetics,SwiftMCP,Model Context Protocol Server for Swift,90,5,90,Swift,,True,6.0,8,True,False,tracking,2025-03-10T17:11:21,2025-09-24T19:15:47,2025-08-22T06:36:31,2025-09-25T02:35:36.227349
https://swiftpackageindex.com/schwmi/jwt.git,schwmi,jwt,JWT with ES256 Signer,1,0,1,Swift,,True,5.1,1,True,False,tracking,2019-02-17T18:40:54,2021-02-22T22:38:35,2021-02-22T22:38:49,2025-09-25T02:35:40.805599
https://swiftpackageindex.com/kabiroberai/WasmKit.git,kabiroberai,WasmKit,[fork] WebAssembly Runtime written in Swift,2,0,2,,,True,5.8,4,True,False,tracking,2024-03-28T03:38:52,2024-03-29T18:01:21,2024-07-15T03:51:58,2025-09-25T02:35:45.414818
https://swiftpackageindex.com/vapor/core.git,vapor,core,"🌎 Utility package containing tools for byte manipulation, Codable, OS APIs, and debugging.",84,50,84,Swift,,True,4.1,1,True,False,tracking,2016-07-20T16:32:42,2025-04-22T04:31:11,2021-09-22T21:09:01,2025-09-25T02:35:50.089107
https://swiftpackageindex.com/dn-m/Math.git,dn-m,Math,Helpful mathematical tools for music and graphics,3,1,3,Swift,,True,4.2,1,True,False,tracking,2017-08-01T19:12:26,2021-11-08T15:28:43,2020-03-17T19:05:13,2025-09-25T02:35:54.729736
https://swiftpackageindex.com/brightdigit/ContributeWordPress.git,brightdigit,ContributeWordPress,Import your Wordpress site into Publish,6,1,6,Swift,,True,5.8,2,True,False,tracking,2023-06-14T23:21:07,2024-10-02T16:24:32,2023-09-07T01:46:50,2025-09-25T02:35:59.491816
https://swiftpackageindex.com/getGuaka/Regex.git,getGuaka,Regex,Cross-platform Swift regex library,15,0,15,Swift,,True,4.0,0,True,False,tracking,2016-11-14T09:27:08,2025-01-14T01:25:56,2018-10-04T11:53:23,2025-09-25T02:36:04.133001
https://swiftpackageindex.com/elegantchaos/SwiftFormatterPlugin.git,elegantchaos,SwiftFormatterPlugin,Plugin that runs SwiftFormatter on a swift package,2,0,2,Swift,,True,5.6,1,True,False,tracking,2022-07-11T14:22:06,2022-09-25T21:36:57,2022-07-14T14:51:35,2025-09-25T02:36:08.744454
https://swiftpackageindex.com/apache/spark-connect-swift.git,apache,spark-connect-swift,Apache Spark Connect Client for Swift,24,6,24,Swift,,True,6.0,4,True,False,tracking,2025-03-10T23:20:04,2025-09-24T18:56:07,2025-09-24T18:56:03,2025-09-25T02:36:13.420854
https://swiftpackageindex.com/danielsincere/SwishAppStore.git,danielsincere,SwishAppStore,Push to the App Store using Swift!,2,0,2,Swift,,True,5.7,3,True,False,tracking,2023-02-07T03:48:31,2023-02-07T13:30:47,2023-02-07T06:10:45,2025-09-25T02:36:18.014598
https://swiftpackageindex.com/UnGast/swift-opengl.git,UnGast,swift-opengl,pure swift OpenGL function loading,1,0,1,Swift,,True,5.0,1,True,False,tracking,2020-06-06T22:11:00,2021-10-02T18:36:16,2021-10-02T18:36:12,2025-09-25T02:36:22.661573
https://swiftpackageindex.com/PADL/swift-log-systemd.git,PADL,swift-log-systemd,,1,0,1,Swift,,True,6.0,1,True,False,tracking,2025-01-06T23:12:46,2025-01-12T02:27:23,2025-01-07T04:29:49,2025-09-25T02:36:27.357675
https://swiftpackageindex.com/aisk/swift-cdb.git,aisk,swift-cdb,Simple constant db in swift,1,0,1,C,,True,5.10,0,True,False,tracking,2024-07-28T13:53:49,2025-09-21T13:20:52,2025-09-21T13:20:49,2025-09-25T02:36:32.015127
https://swiftpackageindex.com/nikstar/CLInterface.git,nikstar,CLInterface,Elegant @propertyWrapper-based command line argument parser,7,0,7,Swift,,True,5.1,1,True,False,tracking,2019-07-02T12:25:34,2023-01-28T04:25:27,2022-01-01T09:19:20,2025-09-25T02:36:36.638974
https://swiftpackageindex.com/apple/swift-tools-support-async.git,apple,swift-tools-support-async,Common infrastructural helpers on top of NIO for llbuild2 and swiftpm-on-llbuild2 projects. This is NOT a general purpose package and is unlikely to ever become stable.,31,14,31,Swift,,True,5.5,8,True,False,tracking,2020-06-13T05:37:25,2025-09-20T11:54:47,2025-09-17T23:22:08,2025-09-25T02:36:41.398766
https://swiftpackageindex.com/dankogai/swift-tap.git,dankogai,swift-tap,Test Anything Protocol for Swift,5,1,5,Swift,,True,4.0,0,True,False,tracking,2016-01-21T07:38:12,2020-09-30T01:43:54,2020-09-30T01:43:51,2025-09-25T02:36:46.010519
https://swiftpackageindex.com/swift-otel/swift-otel.git,swift-otel,swift-otel,"An OpenTelemetry Protocol (OTLP) backend for Swift Log, Swift Metrics, and Swift Distributed Tracing.",128,34,128,Swift,,True,6.1,17,True,False,tracking,2020-12-09T14:50:57,2025-09-24T17:27:57,2025-09-24T11:24:37,2025-09-25T02:36:50.714689
https://swiftpackageindex.com/futuredapp/FTAPIKit.git,futuredapp,FTAPIKit,Declarative and generic REST API framework using Codable.,22,3,22,Swift,,True,5.1,0,True,False,tracking,2018-09-19T11:56:06,2025-05-14T12:15:24,2024-04-05T13:07:37,2025-09-25T02:36:55.460073
https://swiftpackageindex.com/bouke/glob.git,bouke,glob,Glob for Swift 5,25,6,25,Swift,,True,5.0,0,True,False,tracking,2016-05-19T05:35:06,2024-10-01T01:11:53,2020-12-30T12:37:02,2025-09-25T02:37:00.094278
https://swiftpackageindex.com/christopherweems/unstandard.git,christopherweems,unstandard,A general purpose add-on to the Swift Standard Library & Foundation,2,0,2,Swift,,True,5.11,3,True,False,tracking,2020-05-04T01:03:40,2025-05-21T17:11:49,2025-05-21T17:11:45,2025-09-25T02:37:04.771402
https://swiftpackageindex.com/scottorly/swawsh.git,scottorly,swawsh,Sign AWS Signature Version 4 requests,14,9,14,Swift,,True,5.2,1,True,False,tracking,2016-09-27T05:47:23,2020-07-15T16:07:44,2020-06-14T21:19:51,2025-09-25T02:37:09.491964
https://swiftpackageindex.com/taji-taji/DangerSwiftPeriphery.git,taji-taji,DangerSwiftPeriphery,Danger Swift plugin to run Periphery on CI.,13,6,13,Swift,,True,5.8,3,True,False,tracking,2022-04-13T13:32:02,2025-08-29T12:02:04,2024-05-22T13:59:24,2025-09-25T02:37:14.185008
https://swiftpackageindex.com/NozeIO/swift-nio-irc-webclient.git,NozeIO,swift-nio-irc-webclient,A very simple IRC web client and WebSocket bridge for SwiftNIO,20,0,20,Swift,,True,5.0,2,True,False,tracking,2018-04-24T14:12:24,2025-04-07T16:19:04,2021-01-14T14:03:46,2025-09-25T02:37:18.869387
https://swiftpackageindex.com/tayloraswift/swift-unidoc.git,tayloraswift,swift-unidoc,"scalable, multi-package documentation engine for the swift language",73,1,73,Swift,,True,6.0,21,True,False,tracking,2023-03-09T23:30:46,2025-09-13T00:42:03,2025-09-25T00:10:04,2025-09-25T02:37:23.455020
https://swiftpackageindex.com/renaudjenny/swift-past-ten.git,renaudjenny,swift-past-ten,"A Swift framework that telling the time passing a given time format (HH:mm) into ""British""",2,0,2,Swift,,True,5.2,1,True,False,tracking,2019-07-06T07:56:50,2023-04-20T18:55:40,2023-04-25T07:11:44,2025-09-25T02:37:28.060958
https://swiftpackageindex.com/philip-bui/s2-geometry-swift.git,philip-bui,s2-geometry-swift,Swift port of S2 Geometry.,14,12,14,Swift,,True,4.0,0,True,False,tracking,2017-11-19T14:29:18,2025-07-16T22:26:18,2021-03-03T14:04:43,2025-09-25T02:37:32.732954
https://swiftpackageindex.com/xcodesorg/swift-srp.git,xcodesorg,swift-srp,Swift Secure Remote Password,2,1,2,Swift,,True,5.1,2,True,False,tracking,2024-10-22T04:19:16,2024-12-05T01:44:33,2024-10-29T02:39:56,2025-09-25T02:37:37.337110
https://swiftpackageindex.com/jollyjinx/sma2mqtt.git,jollyjinx,sma2mqtt,sma2mqtt - autodiscover and publish SMA inverters and Sunny Home Manager to MQTT. Docker container provided.,11,2,11,Swift,,True,6.0,6,True,False,tracking,2021-02-24T12:24:34,2025-01-09T11:05:22,2025-04-02T05:38:40,2025-09-25T02:37:41.939837
https://swiftpackageindex.com/SwiftObjects/SwiftObjectsZeeQLBridge.git,SwiftObjects,SwiftObjectsZeeQLBridge,Hook up ZeeQL KeyValueCoding w/ SwiftObjects KeyValueCoding,2,0,2,Swift,,True,5.0,2,True,False,tracking,2019-04-11T09:23:52,2020-03-22T00:04:46,2019-04-11T09:30:17,2025-09-25T02:37:46.551544
https://swiftpackageindex.com/Joannis/swift-nio-ssh.git,Joannis,swift-nio-ssh,"A fork of Apple's NIOSSH, to be archived once Apple reviews and merges 2 year old PRs.",1,12,1,Swift,,True,5.10,4,True,False,tracking,2020-05-08T07:22:51,2025-09-16T07:15:49,2025-09-16T07:18:03,2025-09-25T02:37:51.187260
https://swiftpackageindex.com/FlineDev/FreemiumKit.git,FlineDev,FreemiumKit,"The fastest & easiest way to provide in-app purchases & subscriptions in apps for iOS, macOS, tvOS, and visionOS.",120,5,120,Swift,,True,5.10,0,True,False,tracking,2023-05-17T09:46:29,2025-09-24T04:15:20,2025-09-08T15:25:00,2025-09-25T02:37:55.878069
https://swiftpackageindex.com/jakeheis/ice.git,jakeheis,ice,❄️ A developer friendly package manager for Swift; 100% compatible with Swift Package Manager,384,15,384,Swift,,True,5.1,5,True,False,tracking,2017-09-01T17:28:36,2025-06-09T01:09:50,2021-05-31T04:25:00,2025-09-25T02:38:00.462130
https://swiftpackageindex.com/patriksvensson/spectre-kit.git,patriksvensson,spectre-kit,A Swift framework that makes it easier to create beautiful console applications. ,174,4,174,Swift,,True,5.9,1,True,False,tracking,2023-12-03T17:20:10,2025-09-08T14:19:43,2024-10-18T11:38:56,2025-09-25T02:38:05.131504
https://swiftpackageindex.com/ChimeHQ/GlobPattern.git,ChimeHQ,GlobPattern,Swift package to parse and evaluate glob patterns,13,1,13,Swift,,True,5.6,0,True,False,tracking,2023-02-09T16:44:30,2024-07-05T12:58:31,2024-07-05T12:57:47,2025-09-25T02:38:09.748781
https://swiftpackageindex.com/ponyboy47/ErrNo.git,ponyboy47,ErrNo,Swift enum wrapper for C errno values,2,0,2,Swift,,True,5.0,0,True,False,tracking,2017-09-15T22:34:34,2021-11-14T15:45:41,2019-04-02T23:40:36,2025-09-25T02:38:14.490817
https://swiftpackageindex.com/elegantchaos/Logger.git,elegantchaos,Logger,Configurable logging for Swift.,0,0,0,Swift,,True,6.2,1,True,False,tracking,2018-01-31T17:08:11,2025-09-04T12:08:23,2025-09-04T12:08:19,2025-09-25T02:38:19.218432
https://swiftpackageindex.com/SavchenkoValeriy/emacs-swift-module.git,SavchenkoValeriy,emacs-swift-module,Write Emacs packages in Swift!,79,4,79,Swift,,True,5.5,1,True,False,tracking,2022-07-10T09:40:41,2025-08-04T13:31:41,2025-09-08T19:18:19,2025-09-25T02:38:23.866256
https://swiftpackageindex.com/Bouke/ICY.git,Bouke,ICY,ICY / Essent e-thermostaat client in Swift,0,0,0,Swift,,True,4.2,0,True,False,tracking,2016-08-31T19:26:30,2020-02-04T21:05:33,2020-02-04T21:05:30,2025-09-25T02:38:28.442675
https://swiftpackageindex.com/netreconlab/ParseCertificateAuthority.git,netreconlab,ParseCertificateAuthority,Send CSR's and retreive certificates to/from ca-server's from your own Swift based client and server apps.,2,0,2,Swift,,True,5.5.2,1,True,False,tracking,2023-01-27T18:12:57,2024-10-07T22:09:47,2024-11-18T18:00:42,2025-09-25T02:38:33.133353
https://swiftpackageindex.com/elegantchaos/Files.git,elegantchaos,Files,Some extra bits for Swift Foundation's URL class.,1,0,1,Swift,,True,5.1,1,True,False,tracking,2020-03-06T11:17:19,2021-09-09T14:32:20,2021-09-13T16:04:38,2025-09-25T02:38:37.814131
https://swiftpackageindex.com/fourplusone/TerraformKit.git,fourplusone,TerraformKit,Invoke Terraform directly from your Swift Projects,2,0,2,Swift,,True,5.2,1,True,False,tracking,2020-09-05T13:14:21,2022-06-16T05:42:39,2020-10-11T13:00:53,2025-09-25T02:38:43.445422
https://swiftpackageindex.com/raymccrae/swift-jsonpatch.git,raymccrae,swift-jsonpatch,JSON Patch RFC6902 implementation in Swift,23,17,23,Swift,,True,4.0,1,True,False,tracking,2018-11-11T13:55:17,2025-09-04T19:28:37,2024-02-01T19:05:23,2025-09-25T02:38:48.096815
https://swiftpackageindex.com/Kitura/Swift-Kuery.git,Kitura,Swift-Kuery,SQL database abstraction layer,424,39,424,Swift,,True,5.0,2,True,False,tracking,2016-08-10T11:29:48,2025-09-15T19:45:50,2021-08-21T21:20:00,2025-09-25T02:38:52.854830
https://swiftpackageindex.com/drewag/swiftlier.git,drewag,swiftlier,Library for common enhancements to the Swift language developed by Apple,36,5,36,Swift,,True,5.0,0,True,False,tracking,2014-06-07T18:33:40,2023-12-09T03:45:38,2020-06-25T02:59:04,2025-09-25T02:38:57.460538
https://swiftpackageindex.com/markbattistella/extra-components-publish-plugin.git,markbattistella,extra-components-publish-plugin,"Additional components to incorporate into a Swift Publish site. Add alerts, downloads, reference links all from your markdown document.",0,1,0,Swift,,True,5.1,1,True,False,tracking,2022-03-17T23:56:55,2022-03-25T05:02:40,2022-03-29T03:27:26,2025-09-25T02:39:02.160469
https://swiftpackageindex.com/multijam/SwiftGodot.git,multijam,SwiftGodot,New Godot bindings for Swift,3,0,3,Swift,,True,5.9,3,True,False,tracking,2024-01-17T12:06:54,2024-10-31T14:47:59,2024-10-31T14:47:53,2025-09-25T02:39:06.879557
https://swiftpackageindex.com/swiftlang/example-package-dealer.git,swiftlang,example-package-dealer,Example package for use with the Swift Package Manager,362,127,362,Swift,,True,6.0,2,True,True,android_supported,2015-11-10T19:52:44,2025-09-20T11:47:01,2025-09-19T18:07:35,2025-09-25T02:39:11.554841
https://swiftpackageindex.com/t089/swift-hyperloglog.git,t089,swift-hyperloglog,A HyperLogLog implementation in Swift,2,1,2,Swift,,True,6.1,0,True,False,tracking,2025-06-04T20:19:33,2025-07-29T19:29:02,2025-06-07T10:23:47,2025-09-25T02:39:16.159792
https://swiftpackageindex.com/Balancingrock/SwifterSockets.git,Balancingrock,SwifterSockets,A collection of socket utilities in Swift.,59,5,59,Swift,,True,5.0,0,True,False,tracking,2016-03-02T11:28:58,2024-07-11T15:30:36,2020-07-10T08:34:01,2025-09-25T02:39:20.757323
https://swiftpackageindex.com/MasterJ93/SwiftCBOR.git,MasterJ93,SwiftCBOR,A CBOR implementation for Swift,0,0,0,Swift,,True,5.9,1,True,False,tracking,2024-03-26T08:28:32,2024-05-08T08:56:06,2024-06-16T21:56:27,2025-09-25T02:39:25.439024
https://swiftpackageindex.com/Kitura/KituraKit.git,Kitura,KituraKit,Swift client library for using Codable routes with Kitura,60,19,60,Swift,,True,5.0,2,True,False,tracking,2017-10-02T15:53:17,2025-02-27T05:15:45,2021-01-13T21:58:00,2025-09-25T02:39:30.214044
https://swiftpackageindex.com/soto-project/soto-codegenerator.git,soto-project,soto-codegenerator,Code generation for Soto,18,5,18,Swift,,True,5.10,4,True,False,tracking,2020-10-08T15:32:01,2025-08-18T10:10:00,2025-08-18T10:12:31,2025-09-25T02:39:34.884100
https://swiftpackageindex.com/wadetregaskis/NetworkInterfaceInfo.git,wadetregaskis,NetworkInterfaceInfo,"Lightweight, efficient way to list network interfaces in Swift (i.e. getifaddrs).",13,1,13,Swift,,True,5.9,1,True,False,tracking,2023-04-28T03:05:09,2025-09-08T12:55:04,2024-06-12T15:40:27,2025-09-25T02:39:39.526904
https://swiftpackageindex.com/apple/swift-distributed-actors.git,apple,swift-distributed-actors,Peer-to-peer cluster implementation for Swift Distributed Actors,652,77,652,Swift,,True,6.0,14,True,False,tracking,2019-07-23T18:35:53,2025-09-22T08:49:04,2025-09-16T22:37:05,2025-09-25T02:39:44.212439
https://swiftpackageindex.com/tesseract-one/UncommonCrypto.swift.git,tesseract-one,UncommonCrypto.swift,Wrapper over CommonCrypto with alternative C implementation for Linux,0,1,0,C,,True,5.4,0,True,False,tracking,2021-05-20T14:07:02,2022-06-17T23:55:08,2023-08-29T15:29:32,2025-09-25T02:39:48.794696
https://swiftpackageindex.com/vapor-community/markdown.git,vapor-community,markdown,Swift cmark wrapper for SwiftPM,54,9,54,Swift,,True,5.1,1,True,False,tracking,2016-08-30T12:19:46,2025-06-30T01:28:16,2024-10-12T00:25:42,2025-09-25T02:39:53.475980
https://swiftpackageindex.com/hectr/swift-event-tracker.git,hectr,swift-event-tracker,Declarative tracking events for Swift,5,4,5,Swift,,True,5.10,3,True,False,tracking,2020-03-08T00:22:28,2025-01-13T14:46:53,2024-09-13T22:58:07,2025-09-25T02:39:58.144482
https://swiftpackageindex.com/belozierov/SwiftCoroutine.git,belozierov,SwiftCoroutine,"Swift coroutines for iOS, macOS and Linux.",834,51,834,Swift,,True,5.2,0,True,False,tracking,2019-12-02T11:20:34,2025-08-11T14:04:12,2021-12-25T10:06:00,2025-09-25T02:40:02.801789
https://swiftpackageindex.com/AnbalaganD/iModels.git,AnbalaganD,iModels,This library provide device(iPhone) model name with human readable way,5,1,5,Swift,,True,5.10,0,True,False,tracking,2023-02-18T18:14:05,2025-09-24T19:15:12,2025-09-24T19:15:07,2025-09-25T02:40:07.473621
https://swiftpackageindex.com/Gerzer/Existential-Graphs-Foundation.git,Gerzer,Existential-Graphs-Foundation,Foundational data structures and operations that support the representation of existential graphs,4,0,4,Swift,,True,5.6,2,True,False,tracking,2022-04-15T22:38:00,2022-06-07T21:16:36,2022-04-15T22:40:38,2025-09-25T02:40:12.111035
https://swiftpackageindex.com/lvsti/NimbleMockSix.git,lvsti,NimbleMockSix,Nimble matchers for MockSix,4,2,4,Swift,,True,4.2,2,True,False,tracking,2017-01-05T21:41:52,2021-04-18T05:23:36,2019-08-11T19:46:25,2025-09-25T02:40:16.781225
https://swiftpackageindex.com/richardpiazza/TranslationCatalog.git,richardpiazza,TranslationCatalog,Swift toolkit for managing app localization & internationalization.,1,0,1,Swift,,True,5.9,10,True,False,tracking,2021-12-01T21:48:53,2025-09-22T21:52:41,2025-09-22T21:52:39,2025-09-25T02:40:21.427488
https://swiftpackageindex.com/swiftlang/swift-tools-support-core.git,swiftlang,swift-tools-support-core,Contains common infrastructural code for both SwiftPM and llbuild.,421,129,421,Swift,,True,5.7,0,True,True,android_supported,2018-03-27T16:56:45,2025-09-20T11:46:10,2025-09-24T10:48:05,2025-09-25T02:40:26.079376
https://swiftpackageindex.com/appwrite/sdk-for-swift.git,appwrite,sdk-for-swift,[READ-ONLY] Official Appwrite Swift SDK 🦅🍎,52,4,52,Swift,,True,5.1,2,True,False,tracking,2021-09-23T12:21:34,2025-09-23T07:15:06,2025-09-23T07:15:34,2025-09-25T02:40:30.706449
https://swiftpackageindex.com/honghaoz/Ji.git,honghaoz,Ji,Ji (戟) is an XML/HTML parser for Swift,822,65,822,Swift,,True,5.1,0,True,False,tracking,2015-07-19T03:07:38,2025-09-16T05:59:19,2020-01-15T23:04:06,2025-09-25T02:40:35.308491
https://swiftpackageindex.com/vapor-community/bcrypt.git,vapor-community,bcrypt,Swift implementation of the BCrypt password hashing function,34,5,34,Swift,,True,3.1,0,True,False,tracking,2017-03-07T13:44:20,2024-07-03T21:40:27,2023-10-31T12:34:18,2025-09-25T02:40:40.021696
